,filename,measure,chordname,position
7278,103,10.0,G/F#,2.x.x.0.3.x
7279,103,11.0,Em7,0.x.x.0.3.x
7280,103,11.0,G/F#,2.x.x.0.3.x
7281,103,12.0,Cadd9,x.3.x.0.3.x
7282,103,12.0,G/B,x.2.x.0.3.x
7283,103,13.0,Dsus4/A,x.0.x.0.3.x
7284,103,13.0,G,3.x.x.0.3.x
7285,103,14.0,Cadd9,x.3.x.0.3.x
7286,103,14.0,G/B,x.2.x.0.3.x
7287,103,15.0,Dsus4/A,x.0.x.0.3.x
7288,103,15.0,G,3.x.x.0.3.x
7289,103,16.0,Cadd9,x.3.x.0.3.x
7290,103,16.0,G/B,x.2.x.0.3.x
7291,103,17.0,Dsus4/A,x.0.x.0.3.x
7292,103,17.0,G/F#,2.x.x.0.3.x
7293,103,18.0,G,3.x.x.0.3.x
7294,103,18.0,G/F#,2.x.x.0.3.x
7295,103,19.0,Em7,0.x.x.0.3.x
7296,103,19.0,G/F#,2.x.x.0.3.x
7297,103,20.0,G,3.x.x.0.3.x
7298,103,20.0,G/F#,2.x.x.0.3.x
7299,103,21.0,Em7,0.x.x.0.3.x
7300,103,21.0,G/F#,2.x.x.0.3.x
7301,103,22.0,G,3.x.x.0.3.x
7302,103,22.0,G/F#,2.x.x.0.3.x
7303,103,23.0,Em7,0.x.x.0.3.x
7304,103,24.0,G,3.x.x.0.3.x
7305,103,1.0,Em7,0.x.x.0.3.x
7306,103,26.0,G,3.x.x.0.3.x
7307,103,0.0,G,3.x.x.0.3.x
7308,103,49.0,Cadd9,x.3.x.0.3.x
7309,103,49.0,G/B,x.2.x.0.3.x
7310,103,50.0,Dsus4/A,x.0.x.0.3.x
7311,103,50.0,G,3.x.x.0.3.x
7312,103,51.0,Cadd9,x.3.x.0.3.x
7313,103,51.0,G/B,x.2.x.0.3.x
7314,103,52.0,Dsus4/A,x.0.x.0.3.x
7315,103,52.0,G,3.x.x.0.3.x
7316,103,53.0,Cadd9,x.3.x.0.3.x
7317,103,53.0,G/B,x.2.x.0.3.x
7318,103,54.0,Dsus4/A,x.0.x.0.3.x
7319,103,54.0,G/F#,2.x.x.0.3.x
7320,103,55.0,G,3.x.x.0.3.x
7321,103,48.0,G,3.x.x.0.3.x
7322,103,55.0,G/F#,2.x.x.0.3.x
7323,103,56.0,G/F#,2.x.x.0.3.x
7324,103,57.0,G,3.x.x.0.3.x
7325,103,57.0,G/F#,2.x.x.0.3.x
7326,103,58.0,Em7,0.x.x.0.3.x
7327,103,58.0,G/F#,2.x.x.0.3.x
7328,103,59.0,G,3.x.x.0.3.x
7329,103,59.0,G/F#,2.x.x.0.3.x
7330,103,60.0,Em7,0.x.x.0.3.x
7331,103,60.0,G/F#,2.x.x.0.3.x
7332,103,61.0,G,3.x.x.0.3.x
7333,103,0.0,G/F#,2.x.x.0.3.x
7334,103,62.0,Em7,0.x.x.0.3.x
7335,103,62.0,G/F#,2.x.x.0.3.x
7336,103,56.0,Em7,0.x.x.0.3.x
7337,103,48.0,Dsus4/A,x.0.x.0.3.x
7338,103,61.0,G/F#,2.x.x.0.3.x
7339,103,47.0,Cadd9,x.3.x.0.3.x
7340,103,47.0,G/B,x.2.x.0.3.x
7341,103,33.0,Am,x.0.2.2.1.x
7342,103,34.0,G,3.x.x.0.3.x
7343,103,34.0,D/F#,2.x.x.2.3.x
7344,103,35.0,Am,x.0.2.2.1.x
7345,103,35.0,Em,0.x.x.0.0.x
7346,103,36.0,D/F#,2.x.x.2.3.x
7347,103,37.0,G,3.x.x.0.3.x
7348,103,37.0,G/F#,2.x.x.0.3.x
7349,103,38.0,Em7,0.x.x.0.3.x
7350,103,38.0,G/F#,2.x.x.0.3.x
7351,103,39.0,G,3.x.x.0.3.x
7352,103,39.0,G/F#,2.x.x.0.3.x
7353,103,40.0,Em7,0.x.x.0.3.x
7354,103,33.0,Em,0.x.x.0.0.x
7355,103,41.0,G,3.x.x.0.3.x
7356,103,46.0,G/F#,2.x.x.0.3.x
7357,103,46.0,Em7,0.x.x.0.3.x
7358,103,45.0,G/F#,2.x.x.0.3.x
7359,103,40.0,G/F#,2.x.x.0.3.x
7360,103,44.0,G/F#,2.x.x.0.3.x
7361,103,45.0,G,3.x.x.0.3.x
7362,103,43.0,G/F#,2.x.x.0.3.x
7363,103,43.0,G,3.x.x.0.3.x
7364,103,42.0,G/F#,2.x.x.0.3.x
7365,103,42.0,Em7,0.x.x.0.3.x
7366,103,41.0,G/F#,2.x.x.0.3.x
7367,103,44.0,Em7,0.x.x.0.3.x
7368,104,49.0,A5,x.0.2.2.x.x
7369,104,48.0,F#5,2.4.4.x.x.x
7370,104,47.0,C#5,x.4.6.6.x.x
7371,104,47.0,B5,x.2.4.4.x.x
7372,104,44.0,A5,x.0.2.2.x.x
7373,104,46.0,F#5,2.4.4.x.x.x
7374,104,45.0,C#5,x.4.6.6.x.x
7375,104,45.0,F#5,2.4.4.x.x.x
7376,104,44.0,E5,0.2.2.x.x.x
7377,104,43.0,E5,0.2.2.x.x.x
7378,104,46.0,C#5,x.4.6.6.x.x
7379,104,49.0,E5,0.2.2.x.x.x
7380,104,52.0,E5,0.2.2.x.x.x
7381,104,50.0,E5,0.2.2.x.x.x
7382,104,51.0,A5,x.0.2.2.x.x
7383,104,51.0,E5,0.2.2.x.x.x
7384,104,52.0,A5,x.0.2.2.x.x
7385,104,53.0,F#5,2.4.4.x.x.x
7386,104,53.0,C#5,x.4.6.6.x.x
7387,104,54.0,F#5,2.4.4.x.x.x
7388,104,54.0,C#5,x.4.6.6.x.x
7389,104,55.0,B5,x.2.4.4.x.x
7390,104,55.0,C#5,x.4.6.6.x.x
7391,104,56.0,F#5,2.4.4.x.x.x
7392,104,43.0,A5,x.0.2.2.x.x
7393,104,50.0,A5,x.0.2.2.x.x
7394,104,42.0,E5,0.2.2.x.x.x
7395,104,35.0,F#5,2.4.4.x.x.x
7396,104,41.0,E5,0.2.2.x.x.x
7397,104,57.0,A5,x.0.2.2.x.x
7398,104,24.0,C5,x.3.5.5.x.x
7399,104,25.0,A5,x.0.2.2.x.x
7400,104,26.0,D5,x.5.7.7.x.x
7401,104,26.0,E5,x.7.9.9.x.x
7402,104,27.0,A5,x.0.2.2.x.x
7403,104,30.0,D5,x.5.7.7.x.x
7404,104,30.0,E5,x.7.9.9.x.x
7405,104,29.0,A5,x.0.2.2.x.x
7406,104,31.0,A5,x.0.2.2.x.x
7407,104,33.0,F#5,2.4.4.x.x.x
7408,104,33.0,C#5,x.4.6.6.x.x
7409,104,42.0,A5,x.0.2.2.x.x
7410,104,34.0,F#5,2.4.4.x.x.x
7411,104,35.0,G#5,4.6.6.x.x.x
7412,104,36.0,Ab/C,x.3.6.x.x.x
7413,104,36.0,C#5,x.4.6.6.x.x
7414,104,37.0,F#5,2.4.4.x.x.x
7415,104,37.0,C#5,x.4.6.6.x.x
7416,104,38.0,F#5,2.4.4.x.x.x
7417,104,38.0,C#5,x.4.6.6.x.x
7418,104,39.0,F#5,2.4.4.x.x.x
7419,104,39.0,G#5,4.6.6.x.x.x
7420,104,40.0,Ab/C,x.3.6.x.x.x
7421,104,40.0,C#5,x.4.6.6.x.x
7422,104,41.0,A5,x.0.2.2.x.x
7423,104,34.0,C#5,x.4.6.6.x.x
7424,104,58.0,D5,x.5.7.7.x.x
7425,104,77.0,A5,x.0.2.2.x.x
7426,104,59.0,A5,x.0.2.2.x.x
7427,104,74.0,G5,3.5.5.x.x.x
7428,104,74.0,C5,x.3.5.5.x.x
7429,104,73.0,G5,3.5.5.x.x.x
7430,104,103.0,Asus2,x.0.2.2.0.0
7431,104,103.0,A5,x.0.2.2.x.x
7432,104,102.0,E,0.2.2.1.0.0
7433,104,102.0,Asus2,x.0.2.2.0.0
7434,104,101.0,Dsus2,x.x.0.2.3.0
7435,104,100.0,Asus2,x.0.2.2.0.0
7436,104,99.0,E,0.2.2.1.0.0
7437,104,99.0,Asus2,x.0.2.2.0.0
7438,104,98.0,Dsus2,x.x.0.2.3.0
7439,104,97.0,Asus2,x.0.2.2.0.0
7440,104,96.0,D5,x.5.7.7.x.x
7441,104,95.0,A5,x.0.2.2.x.x
7442,104,94.0,E5,x.7.9.9.x.x
7443,104,94.0,D5,x.5.7.7.x.x
7444,104,93.0,A5,x.0.2.2.x.x
7445,104,92.0,D5,x.5.7.7.x.x
7446,104,91.0,A5,x.0.2.2.x.x
7447,104,90.0,E5,x.7.9.9.x.x
7448,104,105.0,Dsus2,x.x.0.2.3.0
7449,104,75.0,A5,x.0.2.2.x.x
7450,104,75.0,E5,0.2.2.x.x.x
7451,104,76.0,A5,x.0.2.2.x.x
7452,104,58.0,E5,x.7.9.9.x.x
7453,104,86.0,F5,1.3.3.x.x.x
7454,104,85.0,A5,x.0.2.2.x.x
7455,104,84.0,E5,0.2.2.x.x.x
7456,104,84.0,A5,x.0.2.2.x.x
7457,104,83.0,E5,0.2.2.x.x.x
7458,104,83.0,A5,x.0.2.2.x.x
7459,104,82.0,G5,3.5.5.x.x.x
7460,104,82.0,C5,x.3.5.5.x.x
7461,104,81.0,G5,3.5.5.x.x.x
7462,104,88.0,A5,x.0.2.2.x.x
7463,104,81.0,C5,x.3.5.5.x.x
7464,104,80.0,E5,0.2.2.x.x.x
7465,104,78.0,F5,1.3.3.x.x.x
7466,104,109.0,Asus2,x.0.2.2.0.0
7467,104,109.0,E,0.2.2.1.0.0
7468,104,108.0,Asus2,x.0.2.2.0.0
7469,104,108.0,Dsus2,x.x.0.2.3.0
7470,104,106.0,Asus2,x.0.2.2.0.0
7471,104,106.0,E,0.2.2.1.0.0
7472,104,105.0,Asus2,x.0.2.2.0.0
7473,104,76.0,E5,0.2.2.x.x.x
7474,104,80.0,A5,x.0.2.2.x.x
7475,104,88.0,E5,0.2.2.x.x.x
7476,104,90.0,D5,x.5.7.7.x.x
7477,104,73.0,C5,x.3.5.5.x.x
7478,104,63.0,A5,x.0.2.2.x.x
7479,104,61.0,A5,x.0.2.2.x.x
7480,104,62.0,E5,x.7.9.9.x.x
7481,104,62.0,D5,x.5.7.7.x.x
7482,105,25.0,G,3.x.0.x.0.x
7483,105,95.0,C7,x.3.5.3.5.3
7484,105,95.0,F7,1.3.1.2.1.1
7485,105,97.0,Am7,5.7.5.5.5.5
7486,105,97.0,G,3.5.5.4.3.3
7487,105,101.0,Em7,x.7.9.7.8.7
7488,105,100.0,B7,7.9.7.8.7.7
7489,105,94.0,D7,x.5.7.5.7.5
7490,105,102.0,D7,x.5.7.5.7.5
7491,105,0.0,C7M/E,x.x.2.4.1.3
7492,105,0.0,Bm7/D,x.x.0.2.0.2
7493,105,99.0,C7,x.3.5.3.5.3
7494,105,93.0,Em7,x.7.9.7.8.7
7495,105,92.0,B7,7.9.7.8.7.7
7496,105,91.0,C7,x.3.5.3.5.3
7497,105,7.0,Cadd#11,x.3.4.0.x.0
7498,105,6.0,G7M/B,x.2.4.0.3.x
7499,105,6.0,A,x.0.2.x.2.x
7500,105,5.0,E/G#,4.x.2.x.0.x
7501,105,4.0,F#7add11,2.x.2.3.0.x
7502,105,4.0,F#7sus4,2.x.2.x.0.x
7503,105,81.0,G,3.5.5.4.3.3
7504,105,83.0,C7,x.3.5.3.5.3
7505,105,84.0,B7,7.9.7.8.7.7
7506,105,85.0,Em7,x.7.9.7.8.7
7507,105,86.0,D7,x.5.7.5.7.5
7508,105,87.0,C7,x.3.5.3.5.3
7509,105,87.0,F7,1.3.1.2.1.1
7510,105,89.0,Am7,5.7.5.5.5.5
7511,105,89.0,G,3.5.5.4.3.3
7512,105,1.0,A/C#,x.4.x.2.x.0
7513,105,1.0,C,x.3.x.0.x.0
7514,105,3.0,G7M/B,x.2.4.0.3.x
7515,105,2.0,Cadd#11,x.3.4.0.x.0
7516,105,129.0,G,3.5.5.4.3.3
7517,105,129.0,Am7,5.7.5.5.5.5
7518,105,127.0,F7,1.3.1.2.1.1
7519,105,127.0,C7,x.3.5.3.5.3
7520,105,126.0,D7,x.5.7.5.7.5
7521,105,125.0,Em7,x.7.9.7.8.7
7522,105,124.0,B7,7.9.7.8.7.7
7523,105,123.0,C7,x.3.5.3.5.3
7524,105,121.0,G,3.5.5.4.3.3
7525,105,121.0,Am7,5.7.5.5.5.5
7526,105,119.0,F7,1.3.1.2.1.1
7527,105,119.0,C7,x.3.5.3.5.3
7528,105,117.0,Em7,x.7.9.7.8.7
7529,105,116.0,B7,7.9.7.8.7.7
7530,105,2.0,G7M/B,x.2.4.0.3.x
7531,105,115.0,C7,x.3.5.3.5.3
7532,105,113.0,Am7,5.7.5.5.5.5
7533,105,111.0,F7,1.3.1.2.1.1
7534,105,111.0,C7,x.3.5.3.5.3
7535,105,110.0,D7,x.5.7.5.7.5
7536,105,109.0,Em7,x.7.9.7.8.7
7537,105,108.0,B7,7.9.7.8.7.7
7538,105,107.0,C7,x.3.5.3.5.3
7539,105,105.0,G,3.5.5.4.3.3
7540,105,105.0,Am7,5.7.5.5.5.5
7541,105,103.0,F7,1.3.1.2.1.1
7542,105,103.0,C7,x.3.5.3.5.3
7543,105,4.0,E/G#,4.x.2.x.0.x
7544,105,3.0,Am,x.0.2.x.1.x
7545,105,8.0,A/C#,x.4.x.2.x.0
7546,105,113.0,G,3.5.5.4.3.3
7547,105,25.0,D7M/F#,2.4.0.3.x.x
7548,105,8.0,D,x.x.0.2.x.2
7549,105,9.0,Fadd#11,x.x.3.5.0.5
7550,105,71.0,F7,1.3.1.2.1.1
7551,105,73.0,Am7,5.7.5.5.5.5
7552,105,73.0,G,3.5.5.4.3.3
7553,105,75.0,C7,x.3.5.3.5.3
7554,105,76.0,B7,7.9.7.8.7.7
7555,105,77.0,Em7,x.7.9.7.8.7
7556,105,71.0,C7,x.3.5.3.5.3
7557,105,78.0,D7,x.5.7.5.7.5
7558,105,79.0,F7,1.3.1.2.1.1
7559,105,81.0,Am7,5.7.5.5.5.5
7560,105,218.0,F#7sus4,2.x.2.x.0.x
7561,105,218.0,F#7add11,2.x.2.3.0.x
7562,105,219.0,E/G#,4.x.2.x.0.x
7563,105,220.0,A,x.0.2.x.2.x
7564,105,79.0,C7,x.3.5.3.5.3
7565,105,220.0,G7M/B,x.2.4.0.3.x
7566,105,70.0,D7,x.5.7.5.7.5
7567,105,44.0,B7,7.9.7.8.7.7
7568,105,30.0,D7,x.5.7.5.7.5
7569,105,30.0,C7,x.3.5.3.5.3
7570,105,31.0,F7,1.3.1.2.1.1
7571,105,33.0,Am7,5.7.5.5.5.5
7572,105,33.0,G,3.5.5.4.3.3
7573,105,35.0,C7,x.3.5.3.5.3
7574,105,69.0,Em7,x.7.9.7.8.7
7575,105,36.0,B7,7.9.7.8.7.7
7576,105,38.0,D7,x.5.7.5.7.5
7577,105,39.0,C7,x.3.5.3.5.3
7578,105,39.0,F7,1.3.1.2.1.1
7579,105,41.0,Am7,5.7.5.5.5.5
7580,105,41.0,G,3.5.5.4.3.3
7581,105,43.0,C7,x.3.5.3.5.3
7582,105,37.0,Em7,x.7.9.7.8.7
7583,105,8.0,C7M/E,x.x.2.4.1.3
7584,105,221.0,Cadd#11,x.3.4.0.x.0
7585,105,222.0,D,x.x.0.2.x.2
7586,105,18.0,F#7sus4,2.x.2.x.0.x
7587,105,18.0,E/G#,4.x.2.x.0.x
7588,105,17.0,Am,x.0.2.x.1.x
7589,105,17.0,G7M/B,x.2.4.0.3.x
7590,105,16.0,Cadd#11,x.3.4.0.x.0
7591,105,16.0,G7M/B,x.2.4.0.3.x
7592,105,18.0,F#7add11,2.x.2.3.0.x
7593,105,15.0,C,x.3.x.0.x.0
7594,105,14.0,Bm7/D,x.x.0.2.0.2
7595,105,14.0,C7M/E,x.x.2.4.1.3
7596,105,11.0,G,3.x.0.x.0.x
7597,105,11.0,D7M/F#,2.4.0.3.x.x
7598,105,10.0,G7M/B,x.2.4.0.3.x
7599,105,10.0,C,x.3.x.0.x.0
7600,105,15.0,A/C#,x.4.x.2.x.0
7601,105,222.0,A/C#,x.4.x.2.x.0
7602,105,19.0,E/G#,4.x.2.x.0.x
7603,105,20.0,G7M/B,x.2.4.0.3.x
7604,105,222.0,C7M/E,x.x.2.4.1.3
7605,105,223.0,Fadd#11,x.x.3.5.0.5
7606,105,224.0,C,x.3.x.0.x.0
7607,105,224.0,G7M/B,x.2.4.0.3.x
7608,105,225.0,D7M/F#,2.4.0.3.x.x
7609,105,225.0,G,3.x.0.x.0.x
7610,105,20.0,A,x.0.2.x.2.x
7611,105,24.0,G7M/B,x.2.4.0.3.x
7612,105,131.0,C7,x.3.5.3.5.3
7613,105,23.0,Fadd#11,x.x.3.5.0.5
7614,105,22.0,C7M/E,x.x.2.4.1.3
7615,105,22.0,D,x.x.0.2.x.2
7616,105,22.0,A/C#,x.4.x.2.x.0
7617,105,21.0,Cadd#11,x.3.4.0.x.0
7618,105,24.0,C,x.3.x.0.x.0
7619,105,132.0,B7,7.9.7.8.7.7
7620,105,118.0,D7,x.5.7.5.7.5
7621,105,134.0,D7,x.5.7.5.7.5
7622,105,207.0,F7,1.3.1.2.1.1
7623,105,209.0,Am7,5.7.5.5.5.5
7624,105,209.0,G,3.5.5.4.3.3
7625,105,211.0,C7,x.3.5.3.5.3
7626,105,211.0,B7,7.9.7.8.7.7
7627,105,214.0,C7M/E,x.x.2.4.1.3
7628,105,214.0,Bm7/D,x.x.0.2.0.2
7629,105,215.0,A/C#,x.4.x.2.x.0
7630,105,215.0,C,x.3.x.0.x.0
7631,105,207.0,C7,x.3.5.3.5.3
7632,105,216.0,G7M/B,x.2.4.0.3.x
7633,105,217.0,Am,x.0.2.x.1.x
7634,105,183.0,F7,1.3.1.2.1.1
7635,105,183.0,C7,x.3.5.3.5.3
7636,105,182.0,D7,x.5.7.5.7.5
7637,105,181.0,Em7,x.7.9.7.8.7
7638,105,180.0,B7,7.9.7.8.7.7
7639,105,179.0,C7,x.3.5.3.5.3
7640,105,177.0,G,3.5.5.4.3.3
7641,105,177.0,Am7,5.7.5.5.5.5
7642,105,216.0,Cadd#11,x.3.4.0.x.0
7643,105,175.0,F7,1.3.1.2.1.1
7644,105,206.0,D7,x.5.7.5.7.5
7645,105,204.0,B7,7.9.7.8.7.7
7646,105,185.0,Am7,5.7.5.5.5.5
7647,105,185.0,G,3.5.5.4.3.3
7648,105,187.0,C7,x.3.5.3.5.3
7649,105,188.0,B7,7.9.7.8.7.7
7650,105,189.0,Em7,x.7.9.7.8.7
7651,105,190.0,D7,x.5.7.5.7.5
7652,105,191.0,C7,x.3.5.3.5.3
7653,105,191.0,F7,1.3.1.2.1.1
7654,105,193.0,Am7,5.7.5.5.5.5
7655,105,205.0,Em7,x.7.9.7.8.7
7656,105,193.0,G,3.5.5.4.3.3
7657,105,195.0,C7,x.3.5.3.5.3
7658,105,196.0,B7,7.9.7.8.7.7
7659,105,197.0,Em7,x.7.9.7.8.7
7660,105,198.0,D7,x.5.7.5.7.5
7661,105,199.0,C7,x.3.5.3.5.3
7662,105,199.0,F7,1.3.1.2.1.1
7663,105,201.0,Am7,5.7.5.5.5.5
7664,105,201.0,G,3.5.5.4.3.3
7665,105,203.0,C7,x.3.5.3.5.3
7666,105,133.0,Em7,x.7.9.7.8.7
7667,105,175.0,C7,x.3.5.3.5.3
7668,105,218.0,E/G#,4.x.2.x.0.x
7669,105,173.0,Em7,x.7.9.7.8.7
7670,105,163.0,C7,x.3.5.3.5.3
7671,105,161.0,G,3.5.5.4.3.3
7672,105,161.0,Am7,5.7.5.5.5.5
7673,105,217.0,G7M/B,x.2.4.0.3.x
7674,105,159.0,F7,1.3.1.2.1.1
7675,105,159.0,C7,x.3.5.3.5.3
7676,105,158.0,D7,x.5.7.5.7.5
7677,105,157.0,Em7,x.7.9.7.8.7
7678,105,156.0,B7,7.9.7.8.7.7
7679,105,164.0,B7,7.9.7.8.7.7
7680,105,153.0,G,3.5.5.4.3.3
7681,105,151.0,F7,1.3.1.2.1.1
7682,105,151.0,C7,x.3.5.3.5.3
7683,105,150.0,D7,x.5.7.5.7.5
7684,105,149.0,Em7,x.7.9.7.8.7
7685,105,148.0,B7,7.9.7.8.7.7
7686,105,147.0,C7,x.3.5.3.5.3
7687,105,145.0,G,3.5.5.4.3.3
7688,105,145.0,Am7,5.7.5.5.5.5
7689,105,174.0,D7,x.5.7.5.7.5
7690,105,153.0,Am7,5.7.5.5.5.5
7691,105,165.0,Em7,x.7.9.7.8.7
7692,105,155.0,C7,x.3.5.3.5.3
7693,105,167.0,C7,x.3.5.3.5.3
7694,105,135.0,F7,1.3.1.2.1.1
7695,105,137.0,Am7,5.7.5.5.5.5
7696,105,137.0,G,3.5.5.4.3.3
7697,105,139.0,C7,x.3.5.3.5.3
7698,105,140.0,B7,7.9.7.8.7.7
7699,105,141.0,Em7,x.7.9.7.8.7
7700,105,142.0,D7,x.5.7.5.7.5
7701,105,169.0,G,3.5.5.4.3.3
7702,105,169.0,Am7,5.7.5.5.5.5
7703,105,143.0,C7,x.3.5.3.5.3
7704,105,143.0,F7,1.3.1.2.1.1
7705,105,167.0,F7,1.3.1.2.1.1
7706,105,172.0,B7,7.9.7.8.7.7
7707,105,171.0,C7,x.3.5.3.5.3
7708,105,166.0,D7,x.5.7.5.7.5
7709,105,135.0,C7,x.3.5.3.5.3
7710,106,59.0,D,x.x.0.2.3.2
7711,106,69.0,E,0.2.2.1.0.0
7712,106,70.0,G,3.2.0.0.3.3
7713,106,71.0,D,x.x.0.2.3.2
7714,106,68.0,D,x.x.0.2.3.2
7715,106,60.0,A,x.0.2.2.2.0
7716,106,55.0,E,0.2.2.1.0.0
7717,106,57.0,E,0.2.2.1.0.0
7718,106,56.0,D,x.x.0.2.3.2
7719,106,72.0,D,x.x.0.2.3.2
7720,106,54.0,Bm,x.2.4.4.3.2
7721,106,53.0,G,3.2.0.0.3.3
7722,106,52.0,Bm,x.2.4.4.3.2
7723,106,51.0,D,x.x.0.2.3.2
7724,106,50.0,G,3.2.0.0.3.3
7725,106,49.0,E,0.2.2.1.0.0
7726,106,23.0,D,x.x.0.2.3.2
7727,106,58.0,G,3.2.0.0.3.3
7728,106,73.0,E,0.2.2.1.0.0
7729,106,81.0,E,0.2.2.1.0.0
7730,106,75.0,D,x.x.0.2.3.2
7731,106,89.0,E,0.2.2.1.0.0
7732,106,88.0,D,x.x.0.2.3.2
7733,106,87.0,D,x.x.0.2.3.2
7734,106,90.0,G,3.2.0.0.3.3
7735,106,91.0,D,x.x.0.2.3.2
7736,106,86.0,G,3.2.0.0.3.3
7737,106,85.0,D,x.x.0.2.3.2
7738,106,84.0,G,3.2.0.0.3.3
7739,106,22.0,G,3.2.0.0.3.3
7740,106,74.0,G,3.2.0.0.3.3
7741,106,83.0,D,x.x.0.2.3.2
7742,106,27.0,D,x.x.0.2.3.2
7743,106,26.0,G,3.2.0.0.3.3
7744,106,25.0,E,0.2.2.1.0.0
7745,106,24.0,D,x.x.0.2.3.2
7746,106,80.0,D,x.x.0.2.3.2
7747,106,79.0,E,0.2.2.1.0.0
7748,106,78.0,Bm,x.2.4.4.3.2
7749,106,77.0,G,3.2.0.0.3.3
7750,106,76.0,Bm,x.2.4.4.3.2
7751,106,82.0,G,3.2.0.0.3.3
7752,106,21.0,E,0.2.2.1.0.0
7753,106,48.0,D,x.x.0.2.3.2
7754,106,19.0,D,x.x.0.2.3.2
7755,106,44.0,D,x.x.0.2.3.2
7756,106,36.0,A,x.0.2.2.2.0
7757,106,35.0,D,x.x.0.2.3.2
7758,106,34.0,G,3.2.0.0.3.3
7759,106,33.0,E,0.2.2.1.0.0
7760,106,32.0,D,x.x.0.2.3.2
7761,106,46.0,G,3.2.0.0.3.3
7762,106,31.0,E,0.2.2.1.0.0
7763,106,29.0,G,3.2.0.0.3.3
7764,106,28.0,Bm,x.2.4.4.3.2
7765,106,2.0,G,3.2.0.0.3.3
7766,106,1.0,E,0.2.2.1.0.0
7767,106,0.0,D,x.x.0.2.3.2
7768,106,20.0,D,x.x.0.2.3.2
7769,106,30.0,Bm,x.2.4.4.3.2
7770,106,47.0,D,x.x.0.2.3.2
7771,106,45.0,E,0.2.2.1.0.0
7772,106,4.0,D,x.x.0.2.3.2
7773,106,17.0,E,0.2.2.1.0.0
7774,106,16.0,D,x.x.0.2.3.2
7775,106,15.0,E,0.2.2.1.0.0
7776,106,3.0,D,x.x.0.2.3.2
7777,106,14.0,Bm,x.2.4.4.3.2
7778,106,13.0,G,3.2.0.0.3.3
7779,106,12.0,Bm,x.2.4.4.3.2
7780,106,18.0,G,3.2.0.0.3.3
7781,106,10.0,G,3.2.0.0.3.3
7782,106,11.0,D,x.x.0.2.3.2
7783,106,6.0,G,3.2.0.0.3.3
7784,106,7.0,D,x.x.0.2.3.2
7785,106,8.0,D,x.x.0.2.3.2
7786,106,5.0,E,0.2.2.1.0.0
7787,106,9.0,E,0.2.2.1.0.0
7788,107,75.0,Gm7,x.10.12.10.11.10
7789,107,68.0,Gbm7,x.9.11.9.10.9
7790,107,67.0,Gm7,x.10.12.10.11.10
7791,107,70.0,Gm7,x.10.12.10.11.10
7792,107,70.0,Gbm7,x.9.11.9.10.9
7793,107,71.0,Gm7,x.10.12.10.11.10
7794,107,71.0,Gbm7,x.9.11.9.10.9
7795,107,72.0,Gm7,x.10.12.10.11.10
7796,107,73.0,Cm7,8.10.8.8.11.8
7797,107,74.0,Cm6,8.10.8.8.10.x
7798,107,69.0,Gbm7,x.9.11.9.10.9
7799,107,69.0,Gm7,x.10.12.10.11.10
7800,107,29.0,Eb7,11.13.11.12.x.x
7801,107,78.0,D7,10.12.10.11.x.x
7802,107,77.0,Eb7,11.13.11.12.x.x
7803,107,79.0,Cm7,8.10.8.8.11.8
7804,107,31.0,Gm7,x.10.12.10.11.10
7805,107,65.0,Eb7,11.13.11.12.x.x
7806,107,30.0,D7,10.12.10.11.x.x
7807,107,30.0,Gm/D,10.13.x.12.x.x
7808,107,27.0,Gm7,x.10.12.10.11.10
7809,107,26.0,Cm6,8.10.8.8.10.x
7810,107,25.0,Cm7,8.10.8.8.11.8
7811,107,19.0,Gm7,x.10.12.10.11.10
7812,107,17.0,Eb7,11.13.11.12.x.x
7813,107,78.0,Gm/D,10.13.x.12.x.x
7814,107,66.0,D7,10.12.10.11.x.x
7815,107,57.0,Gbm7,x.9.11.9.10.9
7816,107,63.0,Gm7,x.10.12.10.11.10
7817,107,18.0,Gm/D,10.13.x.12.x.x
7818,107,18.0,D7,10.12.10.11.x.x
7819,107,15.0,Gm7,x.10.12.10.11.10
7820,107,14.0,Cm6,8.10.8.8.10.x
7821,107,13.0,Cm7,8.10.8.8.11.8
7822,107,42.0,Gm/D,10.13.x.12.x.x
7823,107,39.0,Gm7,x.10.12.10.11.10
7824,107,38.0,Cm6,8.10.8.8.10.x
7825,107,37.0,Cm7,8.10.8.8.11.8
7826,107,35.0,Gm7,x.10.12.10.11.10
7827,107,34.0,Gbm7,x.9.11.9.10.9
7828,107,33.0,Gm7,x.10.12.10.11.10
7829,107,66.0,Gm/D,10.13.x.12.x.x
7830,107,41.0,Eb7,11.13.11.12.x.x
7831,107,50.0,Cm6,8.10.8.8.10.x
7832,107,51.0,Gm7,x.10.12.10.11.10
7833,107,54.0,Gm/D,10.13.x.12.x.x
7834,107,54.0,D7,10.12.10.11.x.x
7835,107,53.0,Eb7,11.13.11.12.x.x
7836,107,55.0,Gm7,x.10.12.10.11.10
7837,107,57.0,Gm7,x.10.12.10.11.10
7838,107,58.0,Gm7,x.10.12.10.11.10
7839,107,58.0,Gbm7,x.9.11.9.10.9
7840,107,59.0,Gm7,x.10.12.10.11.10
7841,107,61.0,Cm7,8.10.8.8.11.8
7842,107,62.0,Cm6,8.10.8.8.10.x
7843,107,49.0,Cm7,8.10.8.8.11.8
