,filename,measure,current_chord,next_chord,current_position,next_position
1872,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",33.5,Gm,A7sus4,x.x.5.3.3.3,x.0.2.0.3.0
1873,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",35.5,Dm,Gm,x.x.0.2.3.1,x.x.5.3.3.3
1874,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",36.5,Gm,Bb,x.x.5.3.3.3,6.8.8.7.6.6
1875,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",38.0,A7sus4,A7,5.7.5.7.5.5,5.7.5.6.5.5
1876,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",37.5,Bb,A7sus4,6.8.8.7.6.6,5.7.5.7.5.5
1877,"Goldman, Jean-Jacques - Comme Toi-Guitare.gpif",38.5,A7,Dm,5.7.5.6.5.5,x.x.0.2.3.1
1878,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",1,D#,Fm/C,x.x.x.8.8.6,x.x.x.5.6.4
1879,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",0.5,G#/D#,D#,x.x.x.8.9.8,x.x.x.8.8.6
1880,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",2,C#/F,G#/D#,x.x.x.10.9.9,x.x.x.8.9.8
1881,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",1.5,Fm/C,C#/F,x.x.x.5.6.4,x.x.x.10.9.9
1882,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",3,D#sus2,Fm/C,x.x.x.8.6.6,x.x.x.5.6.4
1883,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",2.5,G#/D#,D#sus2,x.x.x.8.9.8,x.x.x.8.6.6
1884,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",9,G#sus4,G#,x.x.6.6.4.4,x.x.6.5.4.4
1885,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",10,D#/G,Fm/G#,x.x.5.3.4.3,x.x.6.5.6.4
1886,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",9.5,G#,D#/G,x.x.6.5.4.4,x.x.5.3.4.3
1887,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",20,A#,A#sus4,6.8.8.7.6.6,6.6.8.8.6.6
1888,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",21,F,A#,x.8.7.5.6.5,6.8.8.7.6.6
1889,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",20.5,A#sus4,F,6.6.8.8.6.6,x.8.7.5.6.5
1890,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",22,A#sus4,A#,6.6.8.8.6.6,6.8.8.7.6.6
1891,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",23.5,F,A#sus4,x.8.7.5.6.5,6.6.8.8.6.6
1892,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",25,F,Gm,x.8.7.5.6.5,3.5.5.3.3.3
1893,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",24.5,A#,F,6.8.8.7.6.6,x.8.7.5.6.5
1894,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",25.5,Gm,A#sus4,3.5.5.3.3.3,6.6.8.8.6.6
1895,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",28,D#/G,A#/F,x.x.x.12.11.11,x.x.x.10.11.10
1896,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",27.5,Gm,D#/G,3.5.5.3.3.3,x.x.x.12.11.11
1897,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",29,F,Gm/D,x.x.x.10.10.8,x.x.x.7.8.6
1898,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",28.5,A#/F,F,x.x.x.10.11.10,x.x.x.10.10.8
1899,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",29.5,Gm/D,D#/G,x.x.x.7.8.6,x.x.x.12.11.11
1900,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",30.5,F,C#/F,x.x.x.10.10.8,x.x.x.10.9.9
1901,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",33.5,D#sus4,D#sus2,x.x.x.8.9.6,x.x.x.8.6.6
1902,"Goldman, Jean-Jacques - Bonne Id,e-Guitare.gpif",34.5,Fm/C,C#sus2,x.x.x.5.6.4,x.x.x.6.4.4
1903,"Johnson, Jack - Thicker Than Water Acoustic Jam (2)-Chord dude.gpif",1,F,Cadd11,1.3.3.2.1.1,x.3.5.5.5.1
1904,"Johnson, Jack - Thicker Than Water Acoustic Jam (2)-Chord dude.gpif",2,Dm,C/A,x.5.3.2.3.1,5.7.5.5.x.x
1905,"Johnson, Jack - Thicker Than Water Acoustic Jam (2)-Chord dude.gpif",1.5,Csus4,Dm,x.3.5.5.1.1,x.5.3.2.3.1
1906,"Johnson, Jack - Thicker Than Water Acoustic Jam (2)-Chord dude.gpif",3,A#,C/A,x.1.3.3.3.1,5.7.5.5.x.x
1907,"Johnson, Jack - Thicker Than Water Acoustic Jam (2)-Chord dude.gpif",2.5,C/A,A#,5.7.5.5.x.x,x.1.3.3.3.1
1908,"Johnson, Jack - Thicker Than Water Acoustic Jam (2)-Chord dude.gpif",4,A#/G,Gm/C,3.1.3.3.3.1,x.3.5.3.3.x
1909,"Johnson, Jack - Thicker Than Water Acoustic Jam (2)-Chord dude.gpif",3.5,C/A,A#/G,5.7.5.5.x.x,3.1.3.3.3.1
1910,Red Hot Chili Peppers - Road Trippin' (2).gpif,2.5,C,Baug,x.3.x.0.5.x,x.2.x.0.4.x
1911,Red Hot Chili Peppers - Road Trippin' (2).gpif,17.0,Em,Esus4,0.x.2.x.x.3,0.x.2.x.x.5
1912,Red Hot Chili Peppers - Road Trippin' (2).gpif,32.5,Am,G,x.0.2.x.1.0,x.2.0.0.3.x
1913,Red Hot Chili Peppers - Road Trippin' (2).gpif,33.5,G,C,x.2.0.0.3.x,x.3.5.0.5.x
1914,Red Hot Chili Peppers - Road Trippin' (2).gpif,34.5,C,G,x.3.5.0.5.x,x.10.12.12.12.x
1915,Red Hot Chili Peppers - Road Trippin' (2).gpif,55.5,G,Em,x.10.12.12.12.x,7.7.9.9.8.7
1916,Red Hot Chili Peppers - Road Trippin' (2).gpif,56.5,Em,A,7.7.9.9.8.7,5.7.7.6.5.5
1917,Red Hot Chili Peppers - Road Trippin' (2).gpif,57.5,A,C,5.7.7.6.5.5,3.3.5.5.5.3
1918,Red Hot Chili Peppers - Road Trippin' (2).gpif,58.5,C,D7,3.3.5.5.5.3,5.5.7.5.7.5
1919,Red Hot Chili Peppers - Road Trippin' (2).gpif,60.0,Em,Esus4,7.7.9.9.8.7,7.7.9.9.10.7
1920,Red Hot Chili Peppers - Road Trippin' (2).gpif,59.5,D7,Em,5.5.7.5.7.5,7.7.9.9.8.7
1921,Red Hot Chili Peppers - Road Trippin' (2).gpif,69.0,Cdim,Adim,x.x.10.11.10.11,x.x.7.8.7.8
1922,Red Hot Chili Peppers - Road Trippin' (2).gpif,68.5,Adim,Cdim,x.x.7.8.7.8,x.x.10.11.10.11
1923,Red Hot Chili Peppers - Road Trippin' (2).gpif,70.0,Cdim,Adim,x.x.4.5.4.5,x.x.1.2.1.2
1924,Red Hot Chili Peppers - Road Trippin' (2).gpif,69.5,Adim,Cdim,x.x.7.8.7.8,x.x.4.5.4.5
1925,Red Hot Chili Peppers - Road Trippin' (2).gpif,98.5,G,Em,x.10.12.12.12.x,x.x.2.x.0.3
1926,Red Hot Chili Peppers - Road Trippin_' (6)-Gtr.1.gpif,2.5,C,Gaug,x.3.x.0.5.x,x.2.x.0.4.x
1927,Red Hot Chili Peppers - Road Trippin_' (6)-Gtr.1.gpif,44.5,Am,G,x.0.2.2.1.0,x.2.0.0.3.x
1928,Red Hot Chili Peppers - Road Trippin_' (6)-Gtr.1.gpif,45.5,G,C,x.2.0.0.3.x,x.3.5.0.5.x
1929,Red Hot Chili Peppers - Road Trippin_' (6)-Gtr.1.gpif,46.5,C,G,x.3.5.0.5.x,x.10.12.12.12.x
1930,Red Hot Chili Peppers - Road Trippin_' (6)-Gtr.1.gpif,84.5,Em7,A7,x.7.9.7.8.x,5.7.5.6.x.x
1931,Red Hot Chili Peppers - Road Trippin_' (6)-Gtr.1.gpif,85.5,A7,C,5.7.5.6.x.x,x.3.5.5.5.x
1932,Red Hot Chili Peppers - Road Trippin_' (6)-Gtr.1.gpif,86.5,C,D7,x.3.5.5.5.x,x.5.7.5.7.x
1933,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,2.5,C,Baug,x.3.x.0.5.x,x.2.x.0.4.x
1934,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,3.5,Baug,Em,x.2.x.0.4.x,0.x.2.x.0.3
1935,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,17.0,Em,Esus4,0.x.2.x.x.3,0.x.2.x.x.5
1936,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,16.5,Em,Em,0.x.2.x.0.3,0.x.2.x.x.3
1937,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,17.5,Em,C,0.x.2.x.x.3,x.3.x.0.5.x
1938,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,43.5,Baug,Am,x.2.x.0.4.x,x.0.2.x.1.0
1939,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,44.5,Am,G,x.0.2.x.1.0,x.2.0.0.3.x
1940,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,45.5,G,C,x.2.0.0.3.x,x.3.5.0.5.x
1941,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,46.5,C,G,x.3.5.0.5.x,x.10.12.12.12.x
1942,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,47.5,G,Am,x.10.12.12.12.x,x.0.2.x.1.0
1943,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,51.5,G,Em,x.10.12.12.12.x,0.x.2.x.0.3
1944,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,83.5,G,Em7,x.10.12.12.12.x,7.7.9.7.8.7
1945,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,84.5,Em7,A,7.7.9.7.8.7,5.7.7.6.5.5
1946,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,85.5,A,C,5.7.7.6.5.5,3.3.5.5.5.3
1947,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,86.5,C,D7,3.3.5.5.5.3,5.5.7.5.7.5
1948,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,88.0,Em7,Esus4,7.7.9.7.8.7,7.7.9.9.10.7
1949,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,87.5,D7,Em7,5.5.7.5.7.5,7.7.9.7.8.7
1950,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,101.0,Cdim,Adim,x.x.10.11.10.11,x.x.7.8.7.8
1951,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,100.5,Adim,Cdim,x.x.7.8.7.8,x.x.10.11.10.11
1952,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,102.0,Cdim,Adim,x.x.4.5.4.5,x.x.1.2.1.2
1953,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,101.5,Adim,Cdim,x.x.7.8.7.8,x.x.4.5.4.5
1954,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,102.5,Adim,Em,x.x.1.2.1.2,0.x.2.x.0.3
1955,Red Hot Chili Peppers - Road Trippin' (2)-Guitar 01 - Rhythm.gpif,154.5,G,Em,x.10.12.12.12.x,x.x.2.x.0.3
1956,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",11.5,C,F,x.3.2.0.1.0,1.0.3.2.1.1
1957,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",12.5,F,C,1.0.3.2.1.1,x.3.2.0.1.0
1958,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",21.5,C,G7,x.3.2.0.1.0,3.2.0.0.0.1
1959,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",39.0,C,D,x.3.2.0.1.0,x.x.0.2.3.2
1960,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",40.0,D,A,x.x.0.2.3.2,x.0.2.2.2.0
1961,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",39.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
1962,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",40.5,E,C,0.2.2.1.0.0,x.3.2.0.1.0
1963,"Bass Exercises - Bass Exercises, Part III-Rhythm Guitar.gpif",42.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
1964,"Franklin, Aretha - Natural Woman-Guitare.gpif",9,F,Em,x.8.10.10.10.8,x.7.9.9.8.7
1965,"Franklin, Aretha - Natural Woman-Guitare.gpif",8.5,F,F,x.8.10.10.10.8,x.8.10.10.10.8
1966,"Franklin, Aretha - Natural Woman-Guitare.gpif",9.5,Dm,C,x.5.7.7.6.5,x.3.5.5.5.3
1967,"Franklin, Aretha - Natural Woman-Guitare.gpif",17.5,Dm,Dm,x.5.7.7.6.5,x.5.7.7.6.5
1968,"Franklin, Aretha - Natural Woman-Guitare.gpif",18.5,Dm,G,x.5.7.7.6.5,3.5.5.4.3.3
1969,"Franklin, Aretha - Natural Woman-Guitare.gpif",19.5,G,Dm7,3.5.5.4.3.3,x.5.7.5.6.5
1970,"Franklin, Aretha - Natural Woman-Guitare.gpif",20.5,Dm7,G,x.5.7.5.6.5,3.5.5.4.3.3
1971,"Franklin, Aretha - Natural Woman-Guitare.gpif",23.5,G,F,3.5.5.4.3.3,1.3.3.2.1.1
1972,"Franklin, Aretha - Natural Woman-Guitare.gpif",24.5,F,F,1.3.3.2.1.1,x.8.10.10.10.8
1973,"Franklin, Aretha - Natural Woman-Guitare.gpif",25.5,F,C,x.8.10.10.10.8,8.10.10.9.8.8
1974,"Franklin, Aretha - Natural Woman-Guitare.gpif",26.5,C,F,8.10.10.9.8.8,x.8.10.10.10.8
1975,"Franklin, Aretha - Natural Woman-Guitare.gpif",79.5,F,G7,x.8.10.10.10.8,x.10.12.10.12.10
1976,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",2,D#m,D#m,x.6.8.8.7.6,x.6.8.8.7.6
1977,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",3,F#,F#,2.4.4.3.2.2,2.4.4.3.2.2
1978,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",2.5,D#m,F#,x.6.8.8.7.6,2.4.4.3.2.2
1979,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",4,C#,C#,x.4.6.6.6.4,x.4.6.6.6.4
1980,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",3.5,F#,C#,2.4.4.3.2.2,x.4.6.6.6.4
1981,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",5,A#m,A#m,x.1.3.3.2.1,x.1.3.3.2.1
1982,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",4.5,C#,A#m,x.4.6.6.6.4,x.1.3.3.2.1
1983,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",5.5,A#m,D#m,x.1.3.3.2.1,x.6.8.8.7.6
1984,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",7,F#,F#,x.4.4.6.7.x,x.4.4.6.7.x
1985,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",6.5,D#m,F#,x.6.8.8.7.6,x.4.4.6.7.x
1986,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",8,C#,C#,x.4.6.6.6.x,x.4.6.6.6.x
1987,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",7.5,F#,C#,x.4.4.6.7.x,x.4.6.6.6.x
1988,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",8.5,C#,A#m,x.4.6.6.6.x,x.1.3.3.2.1
1989,"Black, Frank - Los Angeles.gpif",0,Bm,D,x.2.4.4.3.2,x.x.0.2.3.2
1990,"Black, Frank - Los Angeles.gpif",1,A,Bm,x.0.2.2.2.0,x.2.4.4.3.2
1991,"Black, Frank - Los Angeles.gpif",0.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
1992,"Black, Frank - Los Angeles.gpif",2,F#,E,2.4.4.3.2.2,0.2.2.1.0.0
1993,"Black, Frank - Los Angeles.gpif",1.5,Bm,F#,x.2.4.4.3.2,2.4.4.3.2.2
1994,"Black, Frank - Los Angeles.gpif",2.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
1995,"Black, Frank - Los Angeles.gpif",4,Bm,E,x.2.4.4.3.2,0.2.2.1.0.0
1996,"Black, Frank - Los Angeles.gpif",5.5,A#m,Bm,x.1.3.3.2.1,x.2.4.4.3.2
1997,"Black, Frank - Los Angeles.gpif",6.5,Bm,C#5,x.2.4.4.3.2,x.4.6.6.x.x
1998,"Black, Frank - Los Angeles.gpif",8,D5,F5,x.5.7.7.x.x,x.8.10.10.x.x
1999,"Black, Frank - Los Angeles.gpif",7.5,C#5,D5,x.4.6.6.x.x,x.5.7.7.x.x
2000,"Black, Frank - Los Angeles.gpif",47.5,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
2001,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,1,D,Dsus4,x.x.0.2.3.2,x.x.0.2.3.3
2002,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,2,F,Fsus4,x.x.x.5.6.5,x.x.x.5.6.6
2003,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,1.5,Dsus4,F,x.x.0.2.3.3,x.x.x.5.6.5
2004,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,3,G,Gsus4,x.x.x.7.8.7,x.x.x.7.8.8
2005,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,2.5,Fsus4,G,x.x.x.5.6.6,x.x.x.7.8.7
2006,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,3.5,Gsus4,D,x.x.x.7.8.8,x.x.0.2.3.2
2007,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,4.5,Dsus4,D,x.x.0.2.3.3,x.x.0.2.3.2
2008,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,17,F,G,1.3.3.2.1.1,3.5.5.4.3.3
2009,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,16.5,Dsus4,F,x.x.0.2.3.3,1.3.3.2.1.1
2010,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,17.5,G,F,3.5.5.4.3.3,1.3.3.2.1.1
2011,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,18.5,G,D,3.5.5.4.3.3,x.x.0.2.3.2
2012,White Stripes - I'm Bound to Pack It Up-Guitar.gpif,19.5,Dsus2,D,x.x.x.2.3.0,x.x.0.2.3.2
2013,"Taylor, James - Mexico-second guitar no capo.gpif",12,A/C#,E/B,x.x.x.6.5.5,x.x.x.4.5.4
2014,"Taylor, James - Mexico-second guitar no capo.gpif",18,F#/C#,D#sus2/A#,x.x.x.6.7.6,x.x.8.8.6.x
2015,"Taylor, James - Mexico-second guitar no capo.gpif",20,A#m/C#,D#m/A#,x.x.x.6.x.6,x.x.8.8.7.x
2016,"Taylor, James - Mexico-second guitar no capo.gpif",20.5,D#m/A#,Fm/G#,x.x.8.8.7.x,x.x.6.x.6.x
2017,"Taylor, James - Mexico-second guitar no capo.gpif",21.5,Fm/G#,F#/C#,x.x.6.x.6.x,x.x.x.6.7.6
2018,"Taylor, James - Mexico-second guitar no capo.gpif",39,E/G#,B/F#,x.x.6.4.5.x,x.x.4.4.4.x
2019,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",0,D,A,x.x.0.2.3.2,x.0.2.2.2.0
2020,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",0.5,Bm,A,x.2.4.4.3.2,x.0.2.2.2.0
2021,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",1.5,A,A/B,x.0.2.2.2.0,x.2.2.2.2.0
2022,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",3,Bm,A/B,x.2.4.4.3.2,x.2.2.2.2.0
2023,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",2.5,A/B,Bm,x.2.2.2.2.0,x.2.4.4.3.2
2024,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",3.5,A/B,Cadd9,x.2.2.2.2.0,x.3.2.0.3.0
2025,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",5,G,D,3.2.0.0.3.x,x.x.0.2.3.2
2026,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",4.5,Cadd9,G,x.3.2.0.3.0,3.2.0.0.3.x
2027,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",6,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2028,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",9.5,Bm,Cadd9,x.2.4.4.3.2,x.3.2.0.3.0
2029,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",10.5,Cadd9,G5,x.3.2.0.3.0,3.x.0.0.3.3
2030,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",18,E/G#,C#m/G#,x.x.6.4.5.4,x.x.6.6.5.4
2031,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",19,B/F#,A,x.x.4.4.4.2,x.0.2.2.2.0
2032,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",18.5,C#m/G#,B/F#,x.x.6.6.5.4,x.x.4.4.4.2
2033,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",19.5,A,E/G#,x.0.2.2.2.0,x.x.6.4.5.4
2034,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",23.5,A,D/F#,x.0.2.2.2.0,x.x.4.2.3.2
2035,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",24.5,D/F#,E/G#,x.x.4.2.3.2,x.x.6.4.5.4
2036,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",33,B/F#,B/F#,x.x.4.4.4.2,x.x.4.4.4.2
2037,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",34,F#/A#,D#m/A#,x.x.8.6.7.6,x.x.8.8.7.6
2038,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",33.5,B/F#,F#/A#,x.x.4.4.4.2,x.x.8.6.7.6
2039,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",35,C#/G#,B/F#,x.x.6.6.6.4,x.x.4.4.4.2
2040,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",34.5,D#m/A#,C#/G#,x.x.8.8.7.6,x.x.6.6.6.4
2041,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",37,C#/G#,A,x.x.6.6.6.4,x.0.2.2.2.0
2042,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",39,D/F#,A/E,x.x.4.2.3.2,x.x.2.2.2.0
2043,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",38.5,D/F#,D/F#,x.x.4.2.3.2,x.x.4.2.3.2
2044,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",66,G,D/F#,x.x.5.4.3.3,x.x.4.2.3.2
2045,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",65.5,A,G,x.0.2.2.2.0,x.x.5.4.3.3
2046,"Taylor, James - Mexico-Acoustic guitar capo 2.gpif",67.5,E/G#,E/G#,x.x.6.4.5.4,x.x.6.4.5.4
2047,Muse - Sunburn (Acoustic)-Chris Wolstenholme.gpif,12,Am6,C6,0.0.10.9.7.0,0.0.5.5.5.0
2048,Muse - Sunburn (Acoustic)-Chris Wolstenholme.gpif,12.5,C6,Em,0.0.5.5.5.0,7.7.5.0.0.0
2049,Testament - The New Order-guit 2.gpif,98,C5,B5,x.3.5.5.x.x,x.2.4.4.x.x
2050,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,4.5,F,F,1.3.3.2.1.1,1.3.3.2.1.1
2051,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,5.5,F,C,1.3.3.2.1.1,x.3.2.0.1.0
2052,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,6.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2053,Legiao Urbana - O Teatro dos Vampiros(AcPSstico)2P parte-Renato.gpif,7.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
2054,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,0.5,Csus2,Bm/5+,x.3.x.0.3.x,x.2.x.0.3.x
2055,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,1.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.2.1.x
2056,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,2.5,Am,D,x.0.x.2.1.x,x.x.0.x.3.2
2057,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,3.5,D,Csus2,x.x.0.x.3.2,x.3.x.0.3.x
2058,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,6.0,Am,D,x.0.x.x.1.0,x.x.0.2.3.2
2059,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,5.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.x.1.0
2060,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Renato.gpif,6.5,D,G5,x.x.0.2.3.2,3.x.x.0.3.3
2061,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,0.5,Csus2,Bm/5+,x.3.x.0.3.x,x.2.x.0.3.x
2062,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,1.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.2.1.x
2063,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,2.5,Am,D,x.0.x.2.1.x,x.x.0.x.3.2
2064,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,3.5,D,Csus2,x.x.0.x.3.2,x.3.x.0.3.x
2065,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,6.0,Am,D,x.0.x.x.1.0,x.x.0.x.3.2
2066,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,5.5,Bm/5+,Am,x.2.x.0.3.x,x.0.x.x.1.0
2067,Legiao Urbana - O Teatro dos Vampiros(AcPSstico) 1P parte-Dado.gpif,6.5,D,G5,x.x.0.x.3.2,3.x.x.0.3.3
2068,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",2,Gm,Dm,x.x.0.3.3.3,x.x.0.2.3.1
2069,"Taube, Evert - Balladen Om Briggen Blue Bird Av Hull-Komp.gpif",1.5,Dm,Gm,x.x.0.2.3.1,x.x.0.3.3.3
