,filename,measure,current_chord,next_chord,current_position,next_position
1593,Mashina - Akol Ethil Benazer-Track 2.gpif,21.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
1594,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,0.0,C#sus2,Asus2,x.4.6.8.x.x,x.0.2.4.x.x
1595,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,0.5,B5,F#5,x.2.4.4.x.x,2.4.x.x.x.x
1596,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,1.5,F#5,C#sus2,2.4.x.x.x.x,x.4.6.8.x.x
1597,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,4.0,Dm,Gm,x.x.0.2.3.1,x.x.5.3.3.3
1598,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,3.5,F#5,Dm,2.4.x.x.x.x,x.x.0.2.3.1
1599,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,4.5,Gm,Dm,x.x.5.3.3.3,x.x.0.2.3.1
1600,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,7.5,Gm,Dm7add11,x.x.5.3.3.3,x.5.3.5.3.3
1601,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers (2).gpif,10.5,A#/C,C,x.3.0.3.3.1,x.x.10.12.13.12
1602,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,5.0,C#m,A/C,x.4.2.1.2.0,x.4.2.2.2.0
1603,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,4.5,A,C#m,x.0.2.2.2.0,x.4.2.1.2.0
1604,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,8.0,A,D/A,x.0.2.2.2.x,x.0.4.2.3.x
1605,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,8.5,D/A,Adim,x.0.4.2.3.x,x.0.4.2.4.x
1606,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,9.5,Adim,D/A,x.0.4.2.4.x,x.0.4.2.3.x
1607,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,12.5,Dm7,Dm6,x.x.0.2.1.1,x.x.0.2.0.1
1608,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,13.5,Dm6,Dm7,x.x.0.2.0.1,x.x.0.2.1.1
1609,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,15.5,Dm6,Am9,x.x.0.2.0.1,x.0.2.4.1.3
1610,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,16.5,Am9,F/A,x.0.2.4.1.3,x.0.3.2.1.1
1611,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,17.5,F/A,G,x.0.3.2.1.1,3.2.0.0.0.3
1612,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,18.5,G,Dm/F,3.2.0.0.0.3,1.0.0.2.3.1
1613,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,19.5,Dm/F,E,1.0.0.2.3.1,0.2.2.1.0.0
1614,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers - Parte II.gpif,20.5,E,Esus4,0.2.2.1.0.0,0.2.2.2.0.0
1615,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,0.0,C#sus2,Asus2,x.4.6.8.x.x,x.0.2.4.x.x
1616,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,0.5,B5,F#5,x.2.4.4.x.x,2.4.x.x.x.x
1617,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,1.5,F#5,C#sus2,2.4.x.x.x.x,x.4.6.8.x.x
1618,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,4.0,Dm,Gm,x.x.0.2.3.1,x.x.5.3.3.3
1619,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,3.5,F#5,Dm,2.4.x.x.x.x,x.x.0.2.3.1
1620,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,4.5,Gm,Dm,x.x.5.3.3.3,x.x.0.2.3.1
1621,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,7.5,Gm,Dm7add11,x.x.5.3.3.3,x.5.3.5.3.3
1622,Guitar Player Lia%0es - A Guitarra Vision-ria de Andy Summers.gpif,10.5,A#/C,C,x.3.0.3.3.1,x.x.10.12.13.12
1623,Ivory Knight - Initiation.gpif,0.0,Am,Am/D#,x.0.10.9.10.12,11.x.10.9.10.x
1624,Ivory Knight - Initiation.gpif,1.0,Amadd9,D#dim,x.0.10.9.0.8,x.6.x.8.10.x
1625,Ivory Knight - Initiation.gpif,0.5,Am/D#,Amadd9,11.x.10.9.10.x,x.0.10.9.0.8
1626,Ivory Knight - Initiation.gpif,2.0,Am,Am/D#,x.0.10.9.10.0,11.x.10.9.10.x
1627,Ivory Knight - Initiation.gpif,1.5,E7,Am,x.7.9.7.0.0,x.0.10.9.10.0
1628,Ivory Knight - Initiation.gpif,3.0,C,Bbadd11+,8.7.5.5.x.x,6.8.8.7.x.0
1629,Ivory Knight - Initiation.gpif,2.5,Am/D#,C,11.x.10.9.10.x,8.7.5.5.x.x
1630,Ivory Knight - Initiation.gpif,3.5,Bbadd11+,Bm,6.8.8.7.x.0,x.2.4.4.3.2
1631,Ivory Knight - Initiation.gpif,4.5,Bm,Fadd11+,x.2.4.4.3.2,1.3.3.2.0.x
1632,Ivory Knight - Initiation.gpif,5.5,Fadd11+,Bbsus2,1.3.3.2.0.x,x.1.3.3.1.1
1633,Ivory Knight - Initiation.gpif,7.0,E9-,Asus4,4.x.3.4.3.0,x.0.2.2.3.0
1634,Ivory Knight - Initiation.gpif,6.5,Bbsus2,E9-,x.1.3.3.1.1,4.x.3.4.3.0
1635,Ivory Knight - Initiation.gpif,7.5,Asus4,Bmadd11,x.0.2.2.3.0,x.2.4.4.3.0
1636,Ivory Knight - Initiation.gpif,8.5,Bmadd11,Fadd11+,x.2.4.4.3.0,1.3.3.2.0.x
1637,Ivory Knight - Initiation.gpif,11.0,E9-,Bdim,4.x.3.4.3.0,7.x.6.7.6.x
1638,Ivory Knight - Initiation.gpif,11.5,Eadd9-,Am,0.x.9.10.12.x,x.0.10.9.10.12
1639,Ivory Knight - Initiation.gpif,15.5,C,Am,8.7.5.5.x.x,x.0.10.9.10.12
1640,Ivory Knight - Initiation.gpif,18.5,Am/D#,C,11.x.10.9.10.x,8.7.5.x.x.x
1641,Ivory Knight - Initiation.gpif,19.5,C,Bbadd11+,8.7.5.x.x.x,6.8.8.7.5.x
1642,Ivory Knight - Initiation.gpif,20.5,Bbadd11+,Amadd9,6.8.8.7.5.x,x.0.7.5.0.0
1643,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,2.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
1644,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,3.0,G#,G#,4.6.6.5.4.4,4.6.6.5.4.4
1645,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,5.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
1646,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,55.0,C#m,C#,x.4.6.6.5.4,x.4.6.6.6.4
1647,Queens Of The Stone Age - Another Love Song-Back Guitar.gpif,56.0,C#m,G#,x.4.6.6.5.4,4.6.6.5.4.4
1648,Queens Of The Stone Age - Another Love Song.gpif,9.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
1649,Queens Of The Stone Age - Another Love Song.gpif,10.0,G#,G#,4.6.6.5.4.4,4.6.6.5.4.4
1650,Queens Of The Stone Age - Another Love Song.gpif,12.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
1651,Queens Of The Stone Age - Another Love Song.gpif,17.0,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
1652,Queens Of The Stone Age - Another Love Song.gpif,16.5,G#,Bm,4.6.6.5.4.4,x.2.4.4.3.2
1653,Queens Of The Stone Age - Another Love Song.gpif,18.0,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
1654,Queens Of The Stone Age - Another Love Song.gpif,17.5,Bm,Cm,x.2.0.4.3.2,x.3.5.5.4.3
1655,Queens Of The Stone Age - Another Love Song.gpif,62.5,Bm,Cm,x.2.4.4.3.2,x.3.5.5.4.3
1656,Queens Of The Stone Age - Another Love Song.gpif,63.5,Dm,C#m,x.5.7.7.6.5,x.4.6.6.5.4
1657,Queens Of The Stone Age - Another Love Song.gpif,66.0,Bbm,Bbm,6.8.8.6.6.6,6.8.8.6.6.6
1658,Queens Of The Stone Age - Another Love Song.gpif,65.5,C#m,Bbm,x.4.6.6.5.4,6.8.8.6.6.6
1659,Queens Of The Stone Age - Another Love Song.gpif,67.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
1660,Queens Of The Stone Age - Another Love Song.gpif,66.5,Bbm,A,6.8.8.6.6.6,5.7.7.6.5.5
1661,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,10.0,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
1662,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,11.0,G#,G#,4.6.6.5.4.4,4.6.6.5.4.4
1663,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,13.5,G#,C#m,4.6.6.5.4.4,x.4.6.6.5.4
1664,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,18.0,Bm,Bm,x.2.4.4.3.2,x.2.4.4.3.2
1665,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,17.5,G#,Bm,4.6.6.5.4.4,x.2.4.4.3.2
1666,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,19.0,Cm,Cm,x.3.5.5.4.3,x.3.5.5.4.3
1667,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,18.5,Bm,Cm,x.2.0.4.3.2,x.3.5.5.4.3
1668,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,63.5,Bm,Cm,x.2.4.4.3.2,x.3.5.5.4.3
1669,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,64.5,Dm,C#m,x.5.7.7.6.5,x.4.6.6.5.4
1670,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,67.0,Bbm,Bbm,6.8.8.6.6.6,6.8.8.6.6.6
1671,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,66.5,C#m,Bbm,x.4.6.6.5.4,6.8.8.6.6.6
1672,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,68.0,A,A,5.7.7.6.5.5,5.7.7.6.5.5
1673,Queens Of The Stone Age - Another Love Song-Lead Guitar.gpif,67.5,Bbm,A,6.8.8.6.6.6,5.7.7.6.5.5
1674,JMs - Chanson Tranquille Sans Paroles-gratte.gpif,2.5,Am,F,x.x.2.2.1.x,1.0.3.2.1.1
1675,JMs - Chanson Tranquille Sans Paroles-gratte.gpif,3.5,F,Am7,1.0.3.2.1.1,x.0.2.0.1.0
1676,Beatles (The) - Free As A Bird-Rythm guitar.gpif,1.0,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
1677,Beatles (The) - Free As A Bird-Rythm guitar.gpif,2.0,Dm,E,x.x.0.2.3.1,0.2.2.1.0.0
1678,Beatles (The) - Free As A Bird-Rythm guitar.gpif,1.5,F#m,Dm,2.4.4.2.2.2,x.x.0.2.3.1
1679,Beatles (The) - Free As A Bird-Rythm guitar.gpif,2.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
1680,Beatles (The) - Free As A Bird-Rythm guitar.gpif,6.0,Dm,G,x.x.0.2.3.1,3.2.0.0.3.3
1681,Beatles (The) - Free As A Bird-Rythm guitar.gpif,7.0,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
1682,Beatles (The) - Free As A Bird-Rythm guitar.gpif,6.5,G,C,3.2.0.0.3.3,x.3.2.0.1.0
1683,Beatles (The) - Free As A Bird-Rythm guitar.gpif,8.0,Esus4,E,0.2.2.2.0.0,0.2.2.1.0.0
1684,Beatles (The) - Free As A Bird-Rythm guitar.gpif,7.5,Am,Esus4,x.0.2.2.1.0,0.2.2.2.0.0
1685,Beatles (The) - Free As A Bird-Rythm guitar.gpif,24.5,E,Am/F,0.2.2.1.0.0,x.x.3.2.1.0
1686,Beatles (The) - Free As A Bird-Rythm guitar.gpif,25.5,Am/F,Am/F#,x.x.3.2.1.0,2.0.2.2.1.0
1687,Beatles (The) - Free As A Bird-Rythm guitar.gpif,26.5,Am/F#,G,2.0.2.2.1.0,3.2.0.0.3.3
1688,Beatles (The) - Free As A Bird-Rythm guitar.gpif,27.5,G,A,3.2.0.0.3.3,x.0.2.2.2.0
1689,Beatles (The) - Free As A Bird-Rythm guitar.gpif,28.5,A,Am/F,x.0.2.2.2.0,x.x.3.2.1.0
1690,Beatles (The) - Free As A Bird-Rythm guitar.gpif,31.5,G,E,3.2.0.0.3.3,0.2.2.1.0.0
1691,Beatles (The) - Free As A Bird-Rythm guitar.gpif,52.5,E,C,0.2.2.1.0.0,x.3.2.0.1.0
1692,Beatles (The) - Free As A Bird-Rythm guitar.gpif,54.0,Fm,G,1.3.3.1.1.1,3.2.0.0.3.3
1693,Beatles (The) - Free As A Bird-Rythm guitar.gpif,53.5,Am,Fm,x.0.2.2.1.0,1.3.3.1.1.1
1694,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 1.gpif,0.0,A5,E5,x.0.2.2.x.x,0.2.2.x.x.x
1695,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 1.gpif,1.0,G5,A5,3.x.0.0.x.x,x.0.2.2.x.x
1696,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 1.gpif,0.5,E5,G5,0.2.2.x.x.x,3.x.0.0.x.x
1697,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 1.gpif,2.0,E5,D5,0.2.2.x.x.x,x.x.0.2.3.x
1698,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 1.gpif,2.5,D5,A5,x.x.0.2.3.x,x.0.2.2.x.x
1699,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 1.gpif,3.5,A5,B5,x.0.2.2.x.x,x.2.4.4.x.x
1700,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,0.0,A5,E5,x.0.2.2.x.x,0.2.2.x.x.x
1701,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,1.0,G5,A5,3.x.0.0.x.x,x.0.2.2.x.x
1702,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,0.5,E5,G5,0.2.2.x.x.x,3.x.0.0.x.x
1703,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,2.0,E5,D,0.2.2.x.x.x,x.0.0.2.x.x
1704,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,2.5,D,D,x.0.0.2.x.x,x.0.0.2.x.x
1705,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,3.5,D,B5,x.0.0.2.x.x,x.2.4.4.x.x
1706,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,5.0,B5,A5,x.2.4.x.x.x,x.0.2.x.x.x
1707,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,4.5,B5,B5,x.2.4.4.x.x,x.2.4.x.x.x
1708,TSA (Tajne Stowarzyszenie Abstynentow) - Heavy Metal World-Track 2.gpif,5.5,A5,A5,x.0.2.x.x.x,x.0.2.2.x.x
1709,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,32.5,A,A,5.7.7.6.5.5,5.7.7.6.5.5
1710,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,33.5,A,B,5.7.7.6.5.5,7.9.9.8.7.7
1711,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,34.5,B,B,7.9.9.8.7.7,7.9.9.8.7.7
1712,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,35.5,B,E,7.9.9.8.7.7,0.7.9.9.9.7
1713,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,36.5,E,A,0.7.9.9.9.7,5.7.7.6.5.5
1714,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,39.5,B,G#7,7.9.9.8.7.7,4.6.4.5.4.4
1715,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,40.5,G#7,C#m,4.6.4.5.4.4,x.4.6.6.5.4
1716,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,41.5,C#m,C#m,x.4.6.6.5.4,x.4.6.6.5.4
1717,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,44.5,C#m,F#m,x.4.6.6.5.4,2.4.4.2.2.2
1718,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,45.5,F#m,B,2.4.4.2.2.2,7.9.9.8.7.7
1719,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,51.5,E,E,x.7.9.9.9.7,x.7.9.9.9.7
1720,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,52.5,E,G#m,x.7.9.9.9.7,4.6.6.4.4.4
1721,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,53.5,G#m,G#m,4.6.6.4.4.4,4.6.6.4.4.4
1722,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,54.5,G#m,F#m,4.6.6.4.4.4,2.4.4.2.2.2
1723,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,55.5,F#m,F#m,2.4.4.2.2.2,2.4.4.2.2.2
1724,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,56.5,F#m,B,2.4.4.2.2.2,x.2.4.4.4.2
1725,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,57.5,B,B,x.2.4.4.4.2,x.2.4.4.4.2
1726,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,58.5,B,E,x.2.4.4.4.2,x.7.9.9.9.7
1727,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,66.5,E,G#7,x.7.9.9.9.7,4.6.4.5.4.4
1728,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,67.5,G#7,G#7,4.6.4.5.4.4,4.6.4.5.4.4
1729,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,73.5,B,B7,x.2.4.4.4.2,x.2.4.2.4.2
1730,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,74.5,B7,E,x.2.4.2.4.2,x.7.9.9.9.7
1731,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,76.5,E,C#,x.7.9.9.9.7,x.4.6.6.6.4
1732,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,77.5,C#,C#7,x.4.6.6.6.4,x.4.6.4.6.4
1733,Mashina Vremeni - Mesto Gde Svet-Guitar (Makarevich).gpif,78.5,C#7,F#m,x.4.6.4.6.4,2.4.4.2.2.2
1734,"Smith, Elliott - King's Crossing.gpif",2.0,G,D,3.2.0.0.3.3,x.x.0.2.3.2
1735,"Smith, Elliott - King's Crossing.gpif",1.5,C,G,x.3.2.0.1.0,3.2.0.0.3.3
1736,"Smith, Elliott - King's Crossing.gpif",3.0,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
1737,"Smith, Elliott - King's Crossing.gpif",2.5,D,Am,x.x.0.2.3.2,x.0.2.2.1.0
1738,"Smith, Elliott - King's Crossing.gpif",4.0,Em,Em,0.2.2.x.x.3,0.2.2.0.0.0
1739,"Smith, Elliott - King's Crossing.gpif",3.5,C,Em,x.3.2.0.1.0,0.2.2.x.x.3
1740,"Smith, Elliott - King's Crossing.gpif",5.0,Em,Em7,0.2.2.x.x.3,0.2.2.0.3.0
1741,"Smith, Elliott - King's Crossing.gpif",4.5,Em,Em,0.2.2.0.0.0,0.2.2.x.x.3
1742,"Smith, Elliott - King's Crossing.gpif",5.5,Em,G,0.2.2.0.0.0,3.2.0.0.3.3
1743,"Smith, Elliott - King's Crossing.gpif",7.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
1744,"Smith, Elliott - King's Crossing.gpif",8.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
1745,"Smith, Elliott - King's Crossing.gpif",9.5,C,G,x.3.2.0.1.0,3.2.0.0.0.3
1746,"Smith, Elliott - King's Crossing.gpif",10.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
1747,"Smith, Elliott - King's Crossing.gpif",11.5,Am,Em,x.0.2.2.1.0,0.2.2.x.x.3
1748,"Smith, Elliott - King's Crossing.gpif",14.0,Em,Am,0.2.2.x.x.3,x.0.2.2.1.0
1749,"Smith, Elliott - King's Crossing.gpif",17.0,Am,Am/G,x.0.2.2.1.0,3.0.2.2.1.0
1750,"Smith, Elliott - King's Crossing.gpif",16.5,Em,Am,0.2.2.0.0.0,x.0.2.2.1.0
1751,"Smith, Elliott - King's Crossing.gpif",17.5,Am/G,G,3.0.2.2.1.0,3.2.0.0.3.3
1752,"Smith, Elliott - King's Crossing.gpif",20.0,Em,Em,0.2.2.0.0.0,x.2.2.0.0.3
1753,"Smith, Elliott - King's Crossing.gpif",21.0,C,C,x.3.2.0.1.0,x.3.2.0.1.3
1754,"Smith, Elliott - King's Crossing.gpif",22.0,G,D,3.2.0.0.0.3,x.x.0.2.3.2
1755,"Smith, Elliott - King's Crossing.gpif",21.5,C,G,x.3.2.0.1.3,3.2.0.0.0.3
1756,"Smith, Elliott - King's Crossing.gpif",22.5,D,G,x.x.0.2.3.2,3.2.0.0.3.3
1757,"Smith, Elliott - King's Crossing.gpif",23.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
1758,"Smith, Elliott - King's Crossing.gpif",28.5,Em,Em,0.2.2.0.0.0,0.2.2.0.0.0
1759,"Smith, Elliott - King's Crossing.gpif",31.0,G,Am,3.2.0.0.3.3,x.0.2.2.1.0
1760,"Smith, Elliott - King's Crossing.gpif",31.5,Am,G,x.0.2.2.1.0,3.2.0.0.3.3
1761,"Smith, Elliott - King's Crossing.gpif",33.0,Asus4,Asus2,x.0.2.2.3.0,x.0.2.2.0.0
1762,"Smith, Elliott - King's Crossing.gpif",32.5,G,Asus4,3.2.0.0.3.3,x.0.2.2.3.0
1763,"Smith, Elliott - King's Crossing.gpif",33.5,Asus2,Em,x.0.2.2.0.0,0.2.2.0.0.0
1764,"Smith, Elliott - King's Crossing.gpif",34.5,Em,C/G,0.2.2.0.0.0,3.3.2.0.1.0
1765,"Smith, Elliott - King's Crossing.gpif",35.5,C/G,G,3.3.2.0.1.0,3.2.0.0.3.3
1766,"Smith, Elliott - King's Crossing.gpif",36.5,G,D/A,3.2.0.0.3.3,x.0.0.2.3.2
1767,"Smith, Elliott - King's Crossing.gpif",37.5,D/A,Em,x.0.0.2.3.2,0.2.2.0.0.0
1768,"Smith, Elliott - King's Crossing.gpif",50.5,Em,C,0.2.2.0.0.0,x.3.2.0.1.3
1769,"Smith, Elliott - King's Crossing.gpif",51.5,C,G,x.3.2.0.1.3,3.2.0.0.3.3
1770,"Smith, Elliott - King's Crossing.gpif",52.5,D,Am7,x.x.0.2.3.2,x.0.2.2.1.3
1771,"Smith, Elliott - King's Crossing.gpif",53.5,Am7,Em,x.0.2.2.1.3,0.2.2.0.0.0
1772,"Smith, Elliott - King's Crossing.gpif",59.0,C,C/G,x.3.2.0.1.0,3.3.2.0.1.0
1773,"Smith, Elliott - King's Crossing.gpif",61.0,G,Am7,3.2.0.0.3.3,x.0.2.2.1.3
1774,"Smith, Elliott - King's Crossing.gpif",61.5,Am7,G,x.0.2.2.1.3,3.2.0.0.3.3
1775,"Smith, Elliott - King's Crossing.gpif",80.0,Em,Em,0.2.2.0.0.3,0.2.2.0.0.0
1776,"Smith, Elliott - King's Crossing.gpif",79.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.3
1777,"Smith, Elliott - King's Crossing.gpif",81.0,C,Cadd9,x.3.2.0.1.3,x.3.2.0.3.0
1778,"Smith, Elliott - King's Crossing.gpif",80.5,Em,C,0.2.2.0.0.3,x.3.2.0.1.3
1779,"Smith, Elliott - King's Crossing.gpif",81.5,C7M,G,x.3.2.0.0.0,3.2.0.0.3.3
1780,"Smith, Elliott - King's Crossing.gpif",83.0,Am7,C,x.0.2.2.1.3,x.3.2.0.1.3
1781,"Smith, Elliott - King's Crossing.gpif",82.5,D/A,Am7,x.0.0.2.3.2,x.0.2.2.1.3
1782,"Smith, Elliott - King's Crossing.gpif",90.5,D/A,G,x.0.0.2.3.2,3.2.0.0.3.3
1783,"Smith, Elliott - King's Crossing.gpif",91.5,G,G,3.2.0.0.3.3,3.2.0.0.3.3
1784,Kat - Ostatni Tabor-Utwór 1.gpif,24.0,A5,C,x.x.7.9.10.x,x.x.10.9.8.8
1785,"Saunier, Jean-Christophe - Fumerolles-Lead guitar.gpif",0.0,Dm,Em,x.x.x.7.6.5,x.x.x.9.8.7
1786,"Saunier, Jean-Christophe - Fumerolles-Lead guitar.gpif",1.0,C7,F,x.x.x.15.13.12,x.x.x.14.13.13
1787,"Saunier, Jean-Christophe - Fumerolles-Lead guitar.gpif",0.5,Em,C7,x.x.x.9.8.7,x.x.x.15.13.12
1788,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",16.5,A5,G,5.7.7.x.5.5,3.x.5.4.3.3
1789,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",17.5,G,Em7,3.x.5.4.3.3,x.2.2.0.3.0
1790,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",25.5,A9+,Em7,5.7.5.6.8.8,x.2.2.0.3.0
1791,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",26.5,Em7,A7,x.2.2.0.3.0,5.7.5.6.8.5
1792,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",27.5,A7,Em7,5.7.5.6.8.5,x.2.2.0.3.0
1793,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",29.5,A7,D7,5.7.5.6.8.5,x.x.0.2.1.2
1794,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",30.5,D7,G,x.x.0.2.1.2,3.x.5.4.3.3
1795,"Saunier, Jean-Christophe - Fumerolles-Rythm guitar.gpif",51.5,A,G,5.7.7.6.5.5,3.x.5.4.3.3
1796,Offspring -The Kids Aren't Allright-Noodles.gpif,7.5,Bb5,Bb5,6.8.8.x.x.x,6.8.8.x.x.x
1797,Offspring -The Kids Aren't Allright-Noodles.gpif,10.5,Gb5,Db5,2.4.4.x.x.x,9.11.11.x.x.x
1798,Offspring -The Kids Aren't Allright-Noodles.gpif,15.0,Ab5,Bb5,4.6.6.x.x.x,6.8.8.x.x.x
1799,Offspring -The Kids Aren't Allright-Noodles.gpif,14.5,Ab5,Ab5,4.6.6.x.x.x,4.6.6.x.x.x
1800,Offspring -The Kids Aren't Allright-Noodles.gpif,16.5,Bb5,Gb5,6.8.8.x.x.x,2.4.4.x.x.x
