,filename,measure,current_chord,next_chord,current_position,next_position
1813,"Paganini, Nicolo - Spanish Valse.gpif",1.5,G,D7,x.x.0.4.3.3,x.x.0.2.1.2
1814,"Paganini, Nicolo - Spanish Valse.gpif",6.5,D7,G,x.x.0.2.1.2,3.2.0.0.0.3
1815,"Dadi, Marcel - Pinewood Road.gpif",0.5,Am,Dadd9,0.0.2.5.5.x,2.x.4.x.3.0
1816,"Dadi, Marcel - Pinewood Road.gpif",1.5,Dadd9,Am,2.x.4.x.3.0,x.0.2.2.1.x
1817,"Dadi, Marcel - Pinewood Road.gpif",2.5,Am,F7M9,x.0.2.2.1.x,3.0.2.x.x.1
1818,"Dadi, Marcel - Pinewood Road.gpif",3.5,F7M9,C,3.0.2.x.x.1,3.3.2.x.x.3
1819,"Dadi, Marcel - Pinewood Road.gpif",4.5,C,G5,3.3.2.x.x.3,3.x.0.x.x.3
1820,"Dadi, Marcel - Pinewood Road.gpif",10.0,Am,A5,x.0.7.x.5.8,x.0.7.x.5.5
1821,"Dadi, Marcel - Pinewood Road.gpif",10.5,A5,F5,x.0.7.x.5.5,1.x.3.x.1.1
1822,"Dadi, Marcel - Pinewood Road.gpif",11.5,F5,Edim,1.x.3.x.1.1,0.x.5.6.x.6
1823,"Dadi, Marcel - Pinewood Road.gpif",12.5,Edim,A7,0.x.5.6.x.6,0.0.5.x.8.5
1824,"Dadi, Marcel - Pinewood Road.gpif",13.5,A7,Dm,0.0.5.x.8.5,5.5.7.7.6.x
1825,"Dadi, Marcel - Pinewood Road.gpif",18.5,E9-,Am,0.x.6.7.6.0,x.0.2.2.1.x
1826,ACDC - Highway to Hell-Guitar.gpif,2.0,D/F#,G5,2.x.0.2.3.x,3.x.0.0.3.x
1827,ACDC - Highway to Hell-Guitar.gpif,1.5,A,D/F#,x.0.2.2.2.x,2.x.0.2.3.x
1828,ACDC - Highway to Hell-Guitar.gpif,2.5,G5,D/F#,3.x.0.0.3.x,2.x.0.2.3.x
1829,ACDC - Highway to Hell-Guitar.gpif,24.5,A,E5,x.0.2.2.2.x,0.2.2.x.x.x
1830,ACDC - Highway to Hell-Guitar.gpif,27.0,A,D5,x.0.2.2.2.x,x.x.0.2.3.x
1831,ACDC - Highway to Hell-Guitar.gpif,28.0,G5,D5,3.x.0.0.3.x,x.x.0.2.3.x
1832,ACDC - Highway to Hell-Guitar.gpif,27.5,D5,G5,x.x.0.2.3.x,3.x.0.0.3.x
1833,ACDC - Highway to Hell-Guitar.gpif,28.5,D5,A,x.x.0.2.3.x,x.0.2.2.2.x
1834,ACDC - Highway to Hell (2)-Guitar 2.gpif,27.0,A,D/A,x.0.2.2.2.x,x.0.0.2.3.2
1835,ACDC - Highway to Hell (2)-Guitar 2.gpif,26.5,E5,A,0.2.2.x.x.x,x.0.2.2.2.x
1836,ACDC - Highway to Hell (2)-Guitar 2.gpif,27.5,D/A,G5,x.0.0.2.3.2,3.x.0.0.3.3
1837,ACDC - Highway to Hell-Guitar 2.gpif,27.0,A,D/A,x.0.2.2.2.x,x.0.0.2.3.2
1838,ACDC - Highway to Hell-Guitar 2.gpif,26.5,E5,A,0.2.2.x.x.x,x.0.2.2.2.x
1839,ACDC - Highway to Hell-Guitar 2.gpif,27.5,D/A,G5,x.0.0.2.3.2,3.x.0.0.3.3
1840,ACDC - Highway to Hell (2)-Guitar.gpif,2.0,D/F#,G5,2.x.0.2.3.x,3.x.0.0.3.x
1841,ACDC - Highway to Hell (2)-Guitar.gpif,1.5,A,D/F#,x.0.2.2.2.x,2.x.0.2.3.x
1842,ACDC - Highway to Hell (2)-Guitar.gpif,2.5,G5,D/F#,3.x.0.0.3.x,2.x.0.2.3.x
1843,ACDC - Highway to Hell (2)-Guitar.gpif,24.5,A,E5,x.0.2.2.2.x,0.2.2.x.x.x
1844,ACDC - Highway to Hell (2)-Guitar.gpif,27.0,A,D5,x.0.2.2.2.x,x.x.0.2.3.x
1845,ACDC - Highway to Hell (2)-Guitar.gpif,28.0,G5,D5,3.x.0.0.3.x,x.x.0.2.3.x
1846,ACDC - Highway to Hell (2)-Guitar.gpif,27.5,D5,G5,x.x.0.2.3.x,3.x.0.0.3.x
1847,ACDC - Highway to Hell (2)-Guitar.gpif,28.5,D5,A,x.x.0.2.3.x,x.0.2.2.2.x
1848,"xvwei, xv - Moment Of Truth-Rhythm guitar.gpif",0.5,Cm,Eb,x.3.5.5.4.3,x.6.5.3.4.3
1849,"xvwei, xv - Moment Of Truth-Rhythm guitar.gpif",1.5,Eb,F,x.6.5.3.4.3,1.3.3.2.1.1
1850,"xvwei, xv - Moment Of Truth-Rhythm guitar.gpif",2.5,F,Gm,1.3.3.2.1.1,3.5.5.3.3.3
1851,"xvwei, xv - Moment Of Truth-Rhythm guitar.gpif",3.5,Gm,Cm,3.5.5.3.3.3,x.3.5.5.4.3
1852,"xvwei, xv - Moment Of Truth-Rhythm guitar.gpif",163.5,Gm,Gm,3.5.5.3.3.3,3.5.5.3.3.3
1853,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,2.0,E,G5,0.2.2.1.x.x,3.5.5.x.x.x
1854,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,3.0,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
1855,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,2.5,G5,E,3.5.5.x.x.x,0.2.2.1.x.x
1856,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,4.0,E,D/A,0.2.2.1.x.x,x.0.0.2.3.x
1857,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,3.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
1858,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,4.5,D/A,E,x.0.0.2.3.x,0.2.2.1.x.x
1859,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,5.5,E,E,0.2.2.1.x.x,0.2.2.1.x.x
1860,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,9.0,E,D5,0.2.2.1.x.x,x.5.7.7.x.x
1861,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,22.0,E,E,0.7.9.9.9.x,0.7.9.9.9.x
1862,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,25.5,E,A5,0.7.9.9.9.x,x.0.2.2.x.x
1863,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,27.0,G5,A5,3.x.0.0.3.3,x.0.2.2.x.x
1864,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,26.5,A5,G5,x.0.2.2.x.x,3.x.0.0.3.3
1865,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,27.5,A5,E,x.0.2.2.x.x,0.7.9.9.9.x
1866,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,29.0,D,E,x.5.7.7.7.x,0.7.9.9.9.x
1867,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,28.5,E,D,0.7.9.9.9.x,x.5.7.7.7.x
1868,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,99.0,E,G5,0.2.2.1.x.x,3.x.0.0.x.x
1869,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,98.5,E,E,0.7.9.9.9.x,0.2.2.1.x.x
1870,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,99.5,G5,E,3.x.0.0.x.x,0.2.2.1.x.x
1871,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,101.5,E,E,0.2.2.1.x.x,0.7.9.9.9.x
1872,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,102.5,E,G,0.7.9.9.9.x,x.10.12.12.12.x
1873,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,104.0,E,A,0.7.9.9.9.x,5.7.7.6.5.5
1874,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,103.5,G,E,x.10.12.12.12.x,0.7.9.9.9.x
1875,AC-DC - Dirty Deeds Done Dirt Cheap-Angus Young .gpif,104.5,A,E,5.7.7.6.5.5,0.7.9.9.9.x
1876,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,0.0,E,G5,0.2.2.1.x.x,3.5.5.x.x.x
1877,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,1.0,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
1878,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,0.5,G5,E,3.5.5.x.x.x,0.2.2.1.x.x
1879,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,2.0,E,D/A,0.2.2.1.x.x,x.0.0.2.3.x
1880,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,1.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
1881,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,2.5,D/A,E,x.0.0.2.3.x,0.2.2.1.x.x
1882,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,3.5,E,E,0.2.2.1.x.x,0.2.2.1.x.x
1883,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,7.0,E,D5,0.2.2.1.x.x,x.5.7.7.x.x
1884,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,20.0,E,E,0.7.9.9.9.x,0.7.9.9.9.x
1885,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,23.5,E,A5,0.7.9.9.9.x,x.0.2.2.x.x
1886,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,25.0,G5,A5,3.x.0.0.3.3,x.0.2.2.x.x
1887,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,24.5,A5,G5,x.0.2.2.x.x,3.x.0.0.3.3
1888,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,25.5,A5,E,x.0.2.2.x.x,0.7.9.9.9.x
1889,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,27.0,D,E,x.5.7.7.7.x,0.7.9.9.9.x
1890,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,26.5,E,D,0.7.9.9.9.x,x.5.7.7.7.x
1891,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,58.5,B,A,x.2.4.4.4.x,x.0.2.2.2.x
1892,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,59.5,A,B,x.0.2.2.2.x,x.2.4.4.4.x
1893,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,64.5,B,D,x.2.4.4.4.x,x.5.7.7.7.x
1894,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,65.5,D,E,x.5.7.7.7.x,0.2.2.1.x.x
1895,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,97.0,E,G5,0.2.2.1.x.x,3.x.0.0.x.x
1896,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,96.5,E,E,0.7.9.9.9.x,0.2.2.1.x.x
1897,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,97.5,G5,E,3.x.0.0.x.x,0.2.2.1.x.x
1898,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,99.5,E,E,0.2.2.1.x.x,0.7.9.9.9.x
1899,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,100.5,E,G,0.7.9.9.9.x,x.10.12.12.12.x
1900,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,102.0,E,A,0.7.9.9.9.x,5.7.7.6.5.5
1901,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,101.5,G,E,x.10.12.12.12.x,0.7.9.9.9.x
1902,ACDC - Dirty Deeds Done Dirt Cheap-Rhythm.gpif,102.5,A,E,5.7.7.6.5.5,0.7.9.9.9.x
1903,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,2.0,E,G5,0.2.2.1.x.x,3.5.5.x.x.x
1904,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,3.0,E,A5,0.2.2.1.x.x,x.0.2.2.x.x
1905,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,2.5,G5,E,3.5.5.x.x.x,0.2.2.1.x.x
1906,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,4.0,E,D/A,0.2.2.1.x.x,x.0.0.2.3.x
1907,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,3.5,A5,E,x.0.2.2.x.x,0.2.2.1.x.x
1908,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,4.5,D/A,E,x.0.0.2.3.x,0.2.2.1.x.x
1909,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,5.5,E,E,0.2.2.1.x.x,0.2.2.1.x.x
1910,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,9.0,E,D5,0.2.2.1.x.x,x.5.7.7.x.x
1911,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,22.0,E,E,0.7.9.9.9.x,0.7.9.9.9.x
1912,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,25.5,E,A5,0.7.9.9.9.x,x.0.2.2.x.x
1913,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,27.0,G5,A5,3.x.0.0.3.3,x.0.2.2.x.x
1914,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,26.5,A5,G5,x.0.2.2.x.x,3.x.0.0.3.3
1915,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,27.5,A5,E,x.0.2.2.x.x,0.7.9.9.9.x
1916,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,29.0,D,E,x.5.7.7.7.x,0.7.9.9.9.x
1917,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,28.5,E,D,0.7.9.9.9.x,x.5.7.7.7.x
1918,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,60.5,B,A,x.2.4.4.4.x,x.0.2.2.2.x
1919,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,61.5,A,B,x.0.2.2.2.x,x.2.4.4.4.x
1920,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,66.5,B,D,x.2.4.4.4.x,x.5.7.7.7.x
1921,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,67.5,D,E,x.5.7.7.7.x,0.2.2.1.x.x
1922,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,99.0,E,G5,0.2.2.1.x.x,3.x.0.0.x.x
1923,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,98.5,E,E,0.7.9.9.9.x,0.2.2.1.x.x
1924,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,99.5,G5,E,3.x.0.0.x.x,0.2.2.1.x.x
1925,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,101.5,E,E,0.2.2.1.x.x,0.7.9.9.9.x
1926,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,102.5,E,G,0.7.9.9.9.x,x.10.12.12.12.x
1927,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,104.0,E,A,0.7.9.9.9.x,5.7.7.6.5.5
1928,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,103.5,G,E,x.10.12.12.12.x,0.7.9.9.9.x
1929,AC-DC - Dirty Deeds Done Dirt Cheap-Malcolm Young.gpif,104.5,A,E,5.7.7.6.5.5,0.7.9.9.9.x
1930,Focus - House Of The King-Spoor 2.gpif,0.0,A,E,x.0.2.2.2.0,0.2.2.1.0.0
1931,Focus - House Of The King-Spoor 2.gpif,1.0,Bm,E,x.2.4.4.3.2,0.2.2.1.0.0
1932,Focus - House Of The King-Spoor 2.gpif,0.5,B,Bm,x.x.4.4.4.2,x.2.4.4.3.2
1933,Focus - House Of The King-Spoor 2.gpif,2.0,E,D,0.2.2.1.0.0,x.x.0.2.3.2
1934,Focus - House Of The King-Spoor 2.gpif,1.5,F#m,E,2.4.4.2.2.2,0.2.2.1.0.0
1935,Focus - House Of The King-Spoor 2.gpif,3.0,C,D,x.3.2.0.1.0,x.x.0.2.3.2
1936,Focus - House Of The King-Spoor 2.gpif,2.5,G,C,3.5.5.4.3.3,x.3.2.0.1.0
1937,Focus - House Of The King-Spoor 2.gpif,4.0,Em,Bm,0.2.2.0.0.0,x.2.0.4.3.2
1938,Focus - House Of The King-Spoor 2.gpif,3.5,A,Em,x.0.2.2.2.0,0.2.2.0.0.0
1939,Focus - House Of The King-Spoor 2.gpif,30.0,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
1940,Focus - House Of The King-Spoor 2.gpif,31.0,F,G,1.3.3.2.1.1,3.5.5.4.3.3
1941,Focus - House Of The King-Spoor 2.gpif,30.5,Em,F,0.2.2.0.0.0,1.3.3.2.1.1
1942,"Orbison, Roy - In Dreams.gpif",1.5,Am,Dm,x.0.2.2.1.0,x.x.0.2.3.1
1943,"Orbison, Roy - In Dreams.gpif",2.5,Dm,G7,x.x.0.2.3.1,3.2.0.0.0.1
1944,"Orbison, Roy - In Dreams.gpif",3.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
1945,"Orbison, Roy - In Dreams.gpif",4.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
1946,"Orbison, Roy - In Dreams.gpif",29.5,F,G7,1.0.3.2.1.1,3.2.0.0.0.1
1947,"Orbison, Roy - In Dreams.gpif",38.0,Dm7,G7,x.x.0.2.1.1,3.2.0.0.0.1
1948,"Orbison, Roy - In Dreams.gpif",37.5,C,Dm7,x.3.2.0.1.0,x.x.0.2.1.1
1949,"Orbison, Roy - In Dreams.gpif",39.0,C,Dm,x.3.2.0.1.0,x.x.0.2.3.1
1950,"Orbison, Roy - In Dreams.gpif",44.5,Fm,C,1.3.3.1.1.1,x.3.2.0.1.0
1951,"Orbison, Roy - In Dreams.gpif",63.5,C,F,x.3.2.0.1.0,1.0.3.2.1.1
1952,Stauros - Marcas De Um Tempo.gpif,1.0,D9,C,x.x.0.2.3.0,x.3.2.0.3.0
1953,Stauros - Marcas De Um Tempo.gpif,0.5,Em,D9,0.2.2.0.0.0,x.x.0.2.3.0
1954,Stauros - Marcas De Um Tempo.gpif,1.5,C,Em,x.3.2.0.3.0,0.2.2.0.0.0
1955,Stauros - Marcas De Um Tempo.gpif,4.0,C,D9,x.3.2.0.3.0,x.x.0.2.3.0
1956,Stauros - Marcas De Um Tempo.gpif,3.5,C,C,x.3.2.0.3.0,x.3.2.0.3.0
1957,Stauros - Marcas De Um Tempo.gpif,4.5,D9,Em,x.x.0.2.3.0,x.7.9.9.8.7
1958,Stauros - Marcas De Um Tempo.gpif,5.5,Em,C,x.7.9.9.8.7,x.3.2.0.3.0
1959,Stauros - Marcas De Um Tempo.gpif,7.5,Em,B7,x.7.9.9.8.7,x.2.1.2.0.2
1960,Stauros - Marcas De Um Tempo.gpif,8.5,B7,D9,x.2.1.2.0.2,x.x.0.2.3.0
1961,Stauros - Marcas De Um Tempo.gpif,11.0,G,D/F#,3.2.0.0.3.3,2.0.0.2.3.0
1962,Stauros - Marcas De Um Tempo.gpif,10.5,Em,G,0.2.2.0.0.0,3.2.0.0.3.3
1963,Stauros - Marcas De Um Tempo.gpif,11.5,D/F#,Em,2.0.0.2.3.0,0.2.2.0.0.0
1964,Stauros - Marcas De Um Tempo.gpif,12.5,Em,Em,0.2.2.0.0.0,x.7.9.9.8.7
1965,Stauros - Marcas De Um Tempo.gpif,13.5,Em,Em,x.7.9.9.8.7,0.2.2.0.0.0
1966,"Satriani, Joe - The Mighty Turtle Head-Gtr 2.gpif",91.5,Bm7,Bm(maj7),x.x.7.7.x.x,x.x.8.7.x.x
1967,"Satriani, Joe - The Mighty Turtle Head-Gtr 2.gpif",92.5,Bm(maj7),Bm7,x.x.8.7.x.x,x.x.7.7.x.x
1968,"Satriani, Joe - The Mighty Turtle Head-Gtr 2.gpif",93.5,Bm7,Bm6,x.x.7.7.x.x,x.x.6.7.x.x
1969,"Satriani, Joe - The Mighty Turtle Head-Gtr 2.gpif",94.5,Bm6,Bm7,x.x.6.7.x.x,x.x.7.7.x.x
1970,"Satriani, Joe - The Mighty Turtle Head-Gtr 1.gpif",91.5,Bm7,Bm(maj7),x.x.7.7.x.x,x.x.8.7.x.x
1971,"Satriani, Joe - The Mighty Turtle Head-Gtr 1.gpif",92.5,Bm(maj7),Bm7,x.x.8.7.x.x,x.x.7.7.x.x
1972,"Satriani, Joe - The Mighty Turtle Head-Gtr 1.gpif",93.5,Bm7,Bm6,x.x.7.7.x.x,x.x.6.7.x.x
1973,"Satriani, Joe - The Mighty Turtle Head-Gtr 1.gpif",94.5,Bm6,Bm7,x.x.6.7.x.x,x.x.7.7.x.x
1974,"Satriani, Joe - The Mighty Turtle Head-Solo.gpif",21.5,F#add4/E,N.C. (C#5),0.x.4.3.0.2,9.x.11.x.x.x
1975,Trans-Siberian Orchestra (TSO) - A Last Illusion-Classical Guitar.gpif,0.0,C,E,x.3.2.0.1.0,0.2.2.1.0.0
1976,Trans-Siberian Orchestra (TSO) - A Last Illusion-Classical Guitar.gpif,0.5,G,B,3.2.0.0.0.3,x.2.4.4.4.2
1977,Trans-Siberian Orchestra (TSO) - A Last Illusion-Classical Guitar.gpif,1.5,B,A,x.2.4.4.4.2,5.7.7.6.5.5
1978,Trans-Siberian Orchestra (TSO) - A Last Illusion-Rhythm.gpif,12.5,E5,E5,0.2.2.x.x.x,0.2.2.x.x.x
1979,Trans-Siberian Orchestra (TSO) - A Last Illusion-Rhythm.gpif,13.5,E5,A5,0.2.2.x.x.x,x.0.2.2.x.x
1980,Trans-Siberian Orchestra (TSO) - A Last Illusion-Rhythm.gpif,14.5,A5,A5,x.0.2.2.x.x,x.0.2.2.x.x
1981,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,1.0,A,D/A,x.0.2.2.2.x,x.0.4.2.3.x
1982,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,1.5,G/D,A,x.x.0.0.0.x,x.0.2.2.2.x
1983,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,17.0,D/A,A,x.0.4.2.3.x,x.0.2.2.2.x
1984,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,25.0,G,A,3.x.0.0.0.3,x.0.2.2.2.x
1985,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,24.5,G,G,3.x.0.0.0.3,3.x.0.0.0.3
1986,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,26.0,A,G,x.0.2.2.2.x,3.x.0.0.0.3
1987,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,25.5,A,A,x.0.2.2.2.x,x.0.2.2.2.x
1988,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,31.0,G,E,3.x.0.0.0.3,0.2.2.1.0.0
1989,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,31.5,E,A,0.2.2.1.0.0,x.0.2.2.2.x
1990,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,97.0,D,G,x.x.0.2.3.2,3.x.0.0.0.3
1991,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,97.5,G,D,3.x.0.0.0.3,x.x.0.2.3.2
1992,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,150.0,D,G,x.x.0.2.3.2,3.5.5.4.3.3
1993,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,149.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
1994,Allman Brothers Band (The)  - Jessica-Steel Guitar.gpif,173.5,G/D,G,x.x.0.0.0.x,3.x.0.0.0.3
1995,Allman Brothers Band (The)  - Jessica-Guitar Left.gpif,61.0,A,D/A,x.0.2.2.2.x,x.0.4.2.3.x
1996,Allman Brothers Band (The)  - Jessica-Guitar Left.gpif,61.5,D/A,D/A,x.0.4.2.3.x,x.0.4.2.3.x
1997,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",1.5,A7,Dm,x.0.2.0.2.0,x.x.0.2.3.1
1998,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",2.5,Dm,D7,x.x.0.2.3.1,x.x.0.2.1.2
1999,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",3.5,D7,Gm,x.x.0.2.1.2,3.x.0.3.3.6
2000,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",4.5,Gm,C7,3.x.0.3.3.6,x.3.x.0.5.6
2001,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",5.5,C7,F,x.3.x.0.5.6,x.x.3.5.6.5
2002,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",6.5,F,E7,x.x.3.5.6.5,x.x.2.4.3.4
2003,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",7.5,E7,A7,x.x.2.4.3.4,x.0.2.0.2.0
2004,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",8.5,A7,E7,x.0.2.0.2.0,x.x.2.4.3.4
2005,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",10.5,Dm,D,x.x.0.2.3.1,x.x.0.2.3.2
2006,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",11.5,D,D,x.x.0.2.3.2,x.x.0.7.7.5
2007,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",12.5,D,D,x.x.0.7.7.5,x.x.0.7.7.5
2008,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",13.5,D,Em7,x.x.0.7.7.5,x.7.0.9.8.7
2009,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",17.5,A7,Bdim,x.0.5.6.5.3,x.x.9.10.9.10
2010,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",19.0,Em7,A7,x.x.2.4.3.3,x.0.2.0.2.0
2011,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",18.5,Bdim,Em7,x.x.9.10.9.10,x.x.2.4.3.3
2012,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",19.5,A7,D,x.0.2.0.2.0,x.x.0.2.3.2
2013,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",21.5,D,D7,x.x.0.7.7.5,x.x.0.5.7.5
2014,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",22.5,D7,G,x.x.0.5.7.5,x.x.5.7.8.7
2015,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",23.5,G,G,x.x.5.7.8.7,x.x.5.7.8.7
2016,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",24.5,G,D,x.x.5.7.8.7,x.x.0.7.7.5
2017,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",26.0,E79,A7,0.x.4.4.3.4,x.0.2.0.2.0
2018,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",25.5,D,E79,x.x.0.7.7.5,0.x.4.4.3.4
2019,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",26.5,A7,D,x.0.2.0.2.0,x.x.0.7.7.5
2020,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",27.5,D,A7,x.x.0.7.7.5,x.0.2.0.2.0
2021,"Timoteo, Chiquinho - Maquina De Costura-Piste 2.gpif",37.5,Dm,Dm7M9,x.x.0.2.3.1,x.x.0.2.2.0
