,filename,measure,current_chord,next_chord,current_position,next_position
1904,"Saunier, Jean-Christophe - Gene's Like-2ème accompagnement.gpif",1.5,A,Am,x.x.x.6.5.5,x.x.x.5.5.5
1905,"Saunier, Jean-Christophe - Gene's Like-2ème accompagnement.gpif",2.5,Am,E,x.x.x.5.5.5,x.x.x.4.5.4
1906,"Saunier, Jean-Christophe - Gene's Like-2ème accompagnement.gpif",3.5,E,E7,x.x.x.4.5.4,x.7.6.7.5.x
1907,"Saunier, Jean-Christophe - Gene's Like-2ème accompagnement.gpif",27.5,F,A#6,5.8.7.5.6.5,6.5.5.7.x.x
1908,"Simon, Guillaume - Song For Patrick.gpif",0.5,A,Bm7/F#,x.0.2.2.2.x,2.x.4.2.3.0
1909,"Simon, Guillaume - Song For Patrick.gpif",1.5,Bm7/F#,C#m7/G#,2.x.4.2.3.0,4.x.6.4.5.0
1910,"Simon, Guillaume - Song For Patrick.gpif",2.5,C#m7/G#,A,4.x.6.4.5.0,x.0.2.2.2.x
1911,"Simon, Guillaume - Song For Patrick.gpif",3.5,A,Bm7,x.0.2.2.2.x,x.2.4.2.3.2
1912,"Simon, Guillaume - Song For Patrick.gpif",4.5,Bm7,C#m7,x.2.4.2.3.2,x.4.6.4.5.4
1913,"Simon, Guillaume - Song For Patrick.gpif",7.5,C#m,D,x.4.6.6.5.4,x.x.0.2.3.2
1914,"Simon, Guillaume - Song For Patrick.gpif",8.5,D,D,x.x.0.2.3.2,x.x.0.7.7.5
1915,"Simon, Guillaume - Song For Patrick.gpif",10.0,C#,C#7,9.11.11.10.9.9,9.11.9.10.9.9
1916,"Simon, Guillaume - Song For Patrick.gpif",9.5,D,C#,x.x.0.7.7.5,9.11.11.10.9.9
1917,"Simon, Guillaume - Song For Patrick.gpif",10.5,C#7,F#m7,9.11.9.10.9.9,9.9.11.9.10.9
1918,"Simon, Guillaume - Song For Patrick.gpif",11.5,F#m7,Bm,9.9.11.9.10.9,7.9.9.7.7.10
1919,"Simon, Guillaume - Song For Patrick.gpif",12.5,Bm,E,7.9.9.7.7.10,0.x.6.4.5.4
1920,"Simon, Guillaume - Song For Patrick.gpif",13.5,E,A,0.x.6.4.5.4,5.x.7.6.5.5
1921,"Simon, Guillaume - Song For Patrick.gpif",19.5,A,A,x.0.2.2.2.x,x.0.2.2.2.5
1922,"Simon, Guillaume - Song For Patrick.gpif",20.5,A,E,x.0.2.2.2.5,0.2.2.1.0.0
1923,"Simon, Guillaume - Song For Patrick.gpif",21.5,E,E,0.2.2.1.0.0,0.2.2.1.0.0
1924,"Simon, Guillaume - Song For Patrick.gpif",26.0,C#m7/G#,C#m7,4.x.6.4.5.0,4.4.6.4.5.4
1925,"Simon, Guillaume - Song For Patrick.gpif",26.5,C#m7,F#m,4.4.6.4.5.4,2.4.4.2.2.5
1926,"Simon, Guillaume - Song For Patrick.gpif",27.5,F#m,Bm7,2.4.4.2.2.5,2.2.4.2.3.2
1927,"Simon, Guillaume - Song For Patrick.gpif",28.5,Bm7,E7,2.2.4.2.3.2,0.x.2.4.3.4
1928,"Simon, Guillaume - Song For Patrick.gpif",29.5,E7,A,0.x.2.4.3.4,x.0.2.2.2.5
1929,Yellow - Marsh Zahal-Guitar 2.gpif,2.5,C7,C7,x.3.2.3.1.x,x.3.2.3.1.x
1930,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",13.0,E9+,E9+,x.7.6.7.8.x,x.7.6.7.8.x
1931,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",17.0,A9+,A9+,x.12.11.12.13.x,x.12.11.12.13.x
1932,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",16.5,E9+,A9+,x.7.6.7.8.x,x.12.11.12.13.x
1933,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",18.5,A9+,E9+,x.12.11.12.13.x,x.7.6.7.8.x
1934,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",20.5,E9+,B9+,x.7.6.7.8.x,x.14.13.14.15.x
1935,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",21.5,B9+,B9+,x.14.13.14.15.x,x.14.13.14.15.x
1936,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",22.5,B9+,E9+,x.14.13.14.15.x,x.7.6.7.8.x
1937,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",23.5,E9+,B9+,x.7.6.7.8.x,x.2.1.2.3.x
1938,"Hendrix, Jimi - Jimis Blues Style-Spur 2.gpif",24.5,B9+,E9+,x.2.1.2.3.x,x.7.6.7.8.x
1939,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",1.0,E9+,E9+,x.7.6.7.8.x,x.7.6.7.8.x
1940,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",5.0,A9+,A9+,x.12.11.12.13.x,x.12.11.12.13.x
1941,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",4.5,E9+,A9+,x.7.6.7.8.x,x.12.11.12.13.x
1942,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",6.5,A9+,E9+,x.12.11.12.13.x,x.7.6.7.8.x
1943,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",8.5,E9+,B9+,x.7.6.7.8.x,x.14.13.14.15.x
1944,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",9.5,B9+,B9+,x.14.13.14.15.x,x.14.13.14.15.x
1945,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",10.5,B9+,E9+,x.14.13.14.15.x,x.7.6.7.8.x
1946,"Hendrix, Jimi - Jimis Blues Style-Spur 1.gpif",11.5,E9+,B9+,x.7.6.7.8.x,x.2.1.2.3.x
1947,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",2.0,D#m,D#m,x.6.8.8.7.6,x.6.8.8.7.6
1948,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",3.0,F#,F#,2.4.4.3.2.2,2.4.4.3.2.2
1949,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",2.5,D#m,F#,x.6.8.8.7.6,2.4.4.3.2.2
1950,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",4.0,C#,C#,x.4.6.6.6.4,x.4.6.6.6.4
1951,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",3.5,F#,C#,2.4.4.3.2.2,x.4.6.6.6.4
1952,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",5.0,A#m,A#m,x.1.3.3.2.1,x.1.3.3.2.1
1953,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",4.5,C#,A#m,x.4.6.6.6.4,x.1.3.3.2.1
1954,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",5.5,A#m,D#m,x.1.3.3.2.1,x.6.8.8.7.6
1955,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",7.0,F#,F#,x.4.4.6.7.x,x.4.4.6.7.x
1956,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",6.5,D#m,F#,x.6.8.8.7.6,x.4.4.6.7.x
1957,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",8.0,C#,C#,x.4.6.6.6.x,x.4.6.6.6.x
1958,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",7.5,F#,C#,x.4.4.6.7.x,x.4.6.6.6.x
1959,"Yamaoka, Akira - Waiting For You-Guitar 3.gpif",8.5,C#,A#m,x.4.6.6.6.x,x.1.3.3.2.1
1960,Europe - Open Your Heart-Arpegio.gpif,0.5,Em,G,0.2.2.0.0.0,3.2.0.0.0.3
1961,Europe - Open Your Heart-Arpegio.gpif,1.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
1962,Europe - Open Your Heart-Arpegio.gpif,2.5,Am,D,x.0.2.2.1.0,x.x.0.2.3.2
1963,Europe - Open Your Heart-Arpegio.gpif,3.5,D,Em,x.x.0.2.3.2,0.2.2.0.0.0
1964,Europe - Open Your Heart-Arpegio.gpif,7.5,D,C,x.x.0.2.3.2,x.3.2.0.1.0
1965,Europe - Open Your Heart-Arpegio.gpif,8.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
1966,Europe - Open Your Heart-Arpegio.gpif,10.0,G,F#m,3.2.0.0.0.3,2.4.4.2.2.2
1967,Europe - Open Your Heart-Arpegio.gpif,9.5,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
1968,Europe - Open Your Heart-Arpegio.gpif,11.0,Em,D,0.2.2.0.0.0,x.x.0.2.3.2
1969,Europe - Open Your Heart-Arpegio.gpif,10.5,F#m,Em,2.4.4.2.2.2,0.2.2.0.0.0
1970,Europe - Open Your Heart-Arpegio.gpif,14.5,G,D,3.2.0.0.0.3,x.x.0.2.3.2
1971,Europe - Open Your Heart-.gpif,29.0,A5,B5,x.0.2.2.x.x,x.2.4.4.x.x
1972,Europe - Open Your Heart-.gpif,30.0,E5,B5,0.2.2.x.x.x,x.2.4.4.x.x
1973,Europe - Open Your Heart-.gpif,29.5,D5,E5,x.5.7.7.x.x,0.2.2.x.x.x
1974,Europe - Open Your Heart-.gpif,31.0,G5,D5,3.5.5.x.x.x,x.5.7.7.x.x
1975,Europe - Open Your Heart-.gpif,30.5,C5,G5,x.3.5.5.x.x,3.5.5.x.x.x
1976,Europe - Open Your Heart-.gpif,32.5,C5,A5,x.3.5.5.x.x,x.0.2.2.x.x
1977,Stone Temple Pilots - Lady Picture Show-Guitar 1.gpif,46.0,A7M,A6,5.x.6.6.5.x,5.x.4.6.5.x
1978,"Cambefort, JP - One Minute (R&B).gpif",1.5,131111,133344,3.5.3.3.3.3,3.5.5.x.6.6
1979,"Cambefort, JP - One Minute (R&B).gpif",2.5,133344,221333,3.5.5.x.6.6,3.3.2.3.3.3
1980,"Cambefort, JP - One Minute (R&B).gpif",4.0,----11,---4--,x.x.x.x.3.3,x.x.x.5.x.x
1981,"Cambefort, JP - One Minute (R&B).gpif",3.5,221333,----11,3.3.2.3.3.3,x.x.x.x.3.3
1982,"Cambefort, JP - One Minute (R&B).gpif",4.5,---4--,131111,x.x.x.5.x.x,3.5.3.3.3.3
1983,"Cambefort, JP - One Minute (R&B).gpif",8.0,----11,----4-,x.x.x.x.3.3,x.x.x.x.6.x
1984,"Cambefort, JP - One Minute (R&B).gpif",8.5,----4-,131111,x.x.x.x.6.x,3.5.3.3.3.3
1985,"Cambefort, JP - One Minute (R&B).gpif",16.0,--3111,--3333,x.x.5.3.3.3,x.x.5.5.5.5
1986,"Cambefort, JP - One Minute (R&B).gpif",15.5,2-31-4,--3111,3.x.3.2.0.3,x.x.5.3.3.3
1987,"Cambefort, JP - One Minute (R&B).gpif",16.5,---21-,2-31-4,x.x.x.7.6.x,3.x.3.2.0.3
1988,"Cambefort, JP - One Minute (R&B).gpif",18.0,----34,---111,x.x.x.x.5.6,x.x.x.3.3.3
1989,"Cambefort, JP - One Minute (R&B).gpif",17.5,2-31-4,----34,3.x.3.2.0.3,x.x.x.x.5.6
1990,"Cambefort, JP - One Minute (R&B).gpif",18.5,---111,2-31-4,x.x.x.3.3.3,3.x.3.2.0.3
1991,"Cambefort, JP - One Minute (R&B).gpif",22.0,----11,---213,x.x.x.x.6.6,x.x.x.7.6.7
1992,"Cambefort, JP - One Minute (R&B).gpif",21.5,2-31-4,----11,3.x.3.2.0.3,x.x.x.x.6.6
1993,"Cambefort, JP - One Minute (R&B).gpif",22.5,---213,2-31-4,x.x.x.7.6.7,3.x.3.2.0.3
1994,"Cambefort, JP - One Minute (R&B).gpif",29.5,2-31-4,---21-,3.x.3.2.0.3,x.x.x.2.1.x
1995,"Cambefort, JP - One Minute (R&B).gpif",30.5,---21-,2-31-4,x.x.x.2.1.x,3.x.3.2.0.3
1996,"Cambefort, JP - One Minute (R&B).gpif",44.0,----4-,----1-,x.x.x.x.5.x,x.x.x.x.3.x
1997,"Cambefort, JP - One Minute (R&B).gpif",43.5,213--4,----4-,3.2.3.0.0.3,x.x.x.x.5.x
1998,"Cambefort, JP - One Minute (R&B).gpif",44.5,----1-,2-31-4,x.x.x.x.3.x,3.x.3.2.0.3
1999,"Cambefort, JP - One Minute (R&B).gpif",47.5,221333,----44,3.3.2.3.3.3,x.x.x.x.6.6
2000,"Cambefort, JP - One Minute (R&B).gpif",48.5,----44,221333,x.x.x.x.6.6,3.3.2.3.3.3
2001,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",0.5,C,Am,x.3.2.0.1.0,x.0.2.2.1.0
2002,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",1.5,Am,C,x.0.2.2.1.0,x.3.2.0.1.0
2003,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",4.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2004,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",7.0,C,F,x.3.2.0.1.0,1.3.3.2.1.1
2005,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",7.5,F,G,1.3.3.2.1.1,3.2.0.0.0.3
2006,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",8.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
2007,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",10.5,Am,F,x.0.2.2.1.0,1.3.3.2.1.1
2008,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",12.5,G,F,3.2.0.0.0.3,1.3.3.2.1.1
2009,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",14.0,C,C7,x.3.2.0.1.0,x.3.2.3.1.0
2010,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",14.5,C7,F,x.3.2.3.1.0,1.3.3.2.1.1
2011,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",15.5,F,F,1.3.3.2.1.1,1.3.3.2.1.1
2012,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",16.5,F,Fm,1.3.3.2.1.1,1.3.3.1.1.1
2013,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",17.5,Fm,C,1.3.3.1.1.1,x.3.2.0.1.0
2014,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",19.5,Am,Am,x.0.2.2.1.0,x.0.2.2.1.0
2015,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",20.5,Am,Gm,x.0.2.2.1.0,3.5.5.3.3.3
2016,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",21.5,Gm,C7,3.5.5.3.3.3,x.3.2.3.1.0
2017,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",22.5,C7,D,x.3.2.3.1.0,x.x.0.2.3.2
2018,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",23.5,D,D,x.x.0.2.3.2,x.x.0.2.3.2
2019,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",24.5,D,Gsus4,x.x.0.2.3.2,3.3.5.5.3.3
2020,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",25.5,Gsus4,G,3.3.5.5.3.3,3.5.5.4.3.3
2021,"Hallyday, Johnny - L'idole Des Jeunes-Accompagnement.gpif",26.5,G,C,3.5.5.4.3.3,x.3.2.0.1.0
2022,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",0.5,Bm7,E7M,7.9.7.7.x.x,7.7.9.8.9.7
2023,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",1.5,E7M,Bm7,7.7.9.8.9.7,7.9.7.7.x.x
2024,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",3.5,E7M,Am7,7.7.9.8.9.7,5.7.5.5.x.x
2025,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",4.5,Am7,D7M,5.7.5.5.x.x,5.5.7.6.7.x
2026,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",5.5,D7M,Am7,5.5.7.6.7.x,5.7.5.5.x.x
2027,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",7.5,D7M,F#sus4,5.5.7.6.7.x,2.4.4.4.2.x
2028,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",8.5,F#sus4,F#,2.4.4.4.2.x,2.4.4.3.2.x
2029,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",9.5,F#,Bm7,2.4.4.3.2.x,7.9.7.7.x.x
2030,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",10.5,Bm7,E7,7.9.7.7.x.x,x.7.6.7.5.x
2031,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",11.5,E7,Am7,x.7.6.7.5.x,5.7.5.5.x.x
2032,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",12.5,Am7,D7,5.7.5.5.x.x,x.5.4.5.3.x
2033,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",13.5,D7,G,x.5.4.5.3.x,3.5.5.4.3.x
2034,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",14.5,G,C9,3.5.5.4.3.x,x.3.2.3.3.x
2035,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",15.5,C9,F7,x.3.2.3.3.x,x.8.7.8.6.x
2036,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",16.5,F7,F7,x.8.7.8.6.x,x.8.7.8.6.x
2037,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",17.5,F7,Em7,x.8.7.8.6.x,x.7.9.7.8.x
2038,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",18.5,Em7,A7,x.7.9.7.8.x,5.7.5.6.5.5
2039,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",19.5,A7,D7M,5.7.5.6.5.5,x.5.7.6.7.x
2040,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",20.5,D7M,Bm7,x.5.7.6.7.x,7.9.7.7.x.x
2041,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",21.5,Bm7,C#m/5-,7.9.7.7.x.x,x.4.2.0.2.0
2042,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",22.5,C#m/5-,F#9-,x.4.2.0.2.0,x.9.8.9.8.0
2043,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",23.5,F#9-,B7M,x.9.8.9.8.0,x.2.4.3.4.x
2044,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",24.5,B7M,B7M,x.2.4.3.4.x,x.2.4.3.4.x
2045,"Cosma, Vladimir - COURAGE FUYONS-Piste 2.gpif",25.5,B7M,Bm7,x.2.4.3.4.x,7.9.7.7.x.x
2046,"Crow, Sheryl - The Difficult Kind-Violin Arranged for Guitar.gpif",48.0,A,G,x.0.2.2.2.x,x.2.0.0.3.x
2047,"Bookbinder, Roy - C Rag On The Black Dog Blues.gpif",5.5,G,G7,3.2.0.0.0.3,3.2.0.0.0.1
2048,"Bookbinder, Roy - C Rag On The Black Dog Blues.gpif",6.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
2049,"Bookbinder, Roy - C Rag On The Black Dog Blues.gpif",9.5,A,A7,x.0.2.2.2.5,x.0.2.0.x.3
2050,"Bookbinder, Roy - C Rag On The Black Dog Blues.gpif",10.5,A7,D7,x.0.2.0.x.3,x.5.4.5.3.x
2051,Eternity - Ma Vie Eternelle-Tony.gpif,16.5,C,E/C,x.3.2.x.1.x,x.3.2.x.0.x
2052,Eternity - Ma Vie Eternelle-Tony.gpif,17.5,E/C,G,x.3.2.x.0.x,3.2.0.0.0.3
2053,Eternity - Ma Vie Eternelle-Tony.gpif,18.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.x
2054,Eternity - Ma Vie Eternelle-Tony.gpif,19.5,Am,C,x.0.2.2.1.x,x.3.2.x.1.x
2055,VirsiN - Enkeli Taivaan-Raita 2.gpif,1.0,G,D,3.2.0.0.0.3,x.x.0.2.3.2
2056,VirsiN - Enkeli Taivaan-Raita 2.gpif,2.0,G,G,3.2.0.0.0.3,3.2.0.0.0.3
2057,VirsiN - Enkeli Taivaan-Raita 2.gpif,1.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
2058,VirsiN - Enkeli Taivaan-Raita 2.gpif,3.0,Am,G,x.0.2.2.1.0,3.2.0.0.0.3
2059,VirsiN - Enkeli Taivaan-Raita 2.gpif,2.5,G,Am,3.2.0.0.0.3,x.0.2.2.1.0
2060,VirsiN - Enkeli Taivaan-Raita 2.gpif,3.5,G,C,3.2.0.0.0.3,x.3.2.0.1.0
2061,VirsiN - Enkeli Taivaan-Raita 2.gpif,4.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2062,VirsiN - Enkeli Taivaan-Raita 2.gpif,8.0,G7,Dm,3.2.0.0.0.1,x.x.0.2.3.1
2063,VirsiN - Enkeli Taivaan-Raita 2.gpif,7.5,C,G7,x.3.2.0.1.0,3.2.0.0.0.1
2064,VirsiN - Enkeli Taivaan-Raita 2.gpif,8.5,Dm,E,x.x.0.2.3.1,0.2.2.1.0.0
2065,VirsiN - Enkeli Taivaan-Raita 2.gpif,9.5,E,Am,0.2.2.1.0.0,x.0.2.2.1.0
2066,VirsiN - Enkeli Taivaan-Raita 2.gpif,11.0,F,F,1.0.3.2.1.1,1.0.3.2.1.1
2067,VirsiN - Enkeli Taivaan-Raita 2.gpif,10.5,Am,F,x.0.2.2.1.0,1.0.3.2.1.1
2068,VirsiN - Enkeli Taivaan-Raita 2.gpif,11.5,F,G,1.0.3.2.1.1,3.2.0.0.0.3
2069,VirsiN - Enkeli Taivaan-Raita 2.gpif,13.0,C,F,x.3.2.0.1.0,1.0.3.2.1.1
2070,VirsiN - Enkeli Taivaan-Raita 2.gpif,16.0,Em,F,0.2.2.0.0.0,1.0.3.2.1.1
2071,VirsiN - Enkeli Taivaan-Raita 2.gpif,15.5,C,Em,x.3.2.0.1.0,0.2.2.0.0.0
2072,VirsiN - Enkeli Taivaan-Raita 2.gpif,17.0,C,Dm,x.3.2.0.1.0,x.3.2.0.1.0
2073,VirsiN - Enkeli Taivaan-Raita 2.gpif,16.5,F,C,1.0.3.2.1.1,x.3.2.0.1.0
2074,VirsiN - Enkeli Taivaan-Raita 2.gpif,18.0,Dm,G7,x.x.0.2.3.1,3.2.0.0.0.1
2075,VirsiN - Enkeli Taivaan-Raita 2.gpif,17.5,Dm,Dm,x.3.2.0.1.0,x.x.0.2.3.1
2076,VirsiN - Enkeli Taivaan-Raita 2.gpif,18.5,G7,C,3.2.0.0.0.1,x.3.2.0.1.0
2077,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",1.0,C,D,x.3.2.0.1.0,2.5.4.2.3.2
2078,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",2.0,Em,C,0.2.2.0.0.0,x.3.2.0.1.0
2079,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",1.5,D,Em,2.5.4.2.3.2,0.2.2.0.0.0
2080,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",3.0,Dsus4,D,x.x.0.2.3.3,x.x.0.2.3.2
2081,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",2.5,C,Dsus4,x.3.2.0.1.0,x.x.0.2.3.3
2082,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",3.5,D,G,x.x.0.2.3.2,3.2.0.0.0.3
2083,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",4.5,G,G,3.2.0.0.0.3,3.2.0.0.0.3
2084,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",5.5,G,Em,3.2.0.0.0.3,0.2.2.0.0.0
2085,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",7.5,C,Asus4,x.3.2.0.1.0,x.0.x.2.3.x
2086,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",8.5,Asus4,C,x.0.x.2.3.x,x.3.2.0.1.0
2087,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",15.5,C,C,x.3.2.0.1.0,x.3.2.0.1.0
2088,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",37.5,A,F#m,x.0.2.2.2.0,2.4.4.2.2.2
2089,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",38.5,F#m,A,2.4.4.2.2.2,x.0.2.2.2.0
2090,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",41.0,D,E,x.x.0.2.3.2,0.2.2.1.0.0
2091,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",41.5,E,D,0.2.2.1.0.0,x.x.0.2.3.2
2092,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",43.5,E,A,0.2.2.1.0.0,x.0.2.2.2.0
2093,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",44.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2094,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",46.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
2095,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",47.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
2096,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",49.5,D,E7,x.x.0.2.3.2,0.x.x.4.3.x
2097,"Marx, Richard - Can_'t help falling in love-Track 1.gpif",50.5,E7,A,0.x.x.4.3.x,x.0.2.2.2.0
2098,"Atkins, Chet - Hello My Baby (2).gpif",1.5,C,A,8.x.10.9.8.x,0.0.7.6.5.0
2099,"Atkins, Chet - Hello My Baby (2).gpif",2.5,A,D7,0.0.7.6.5.0,x.5.4.5.3.x
2100,"Atkins, Chet - Hello My Baby (2).gpif",7.0,C,D7add13,x.3.2.0.1.x,x.5.4.5.7.7
2101,"Atkins, Chet - Hello My Baby (2).gpif",7.5,D7add13,G7,x.5.4.5.7.7,3.5.3.4.3.3
2102,Calexico - Muleta-Nylon Gtr.gpif,4.5,Fm,C7/G,x.x.3.5.6.4,x.x.5.3.5.3
2103,Calexico - Muleta-Nylon Gtr.gpif,5.5,C7/G,Fm,x.x.5.3.5.3,x.x.3.5.6.4
2104,Calexico - Muleta-Nylon Gtr.gpif,14.5,Fm,Eb,x.x.3.5.6.4,x.x.1.3.4.3
2105,Calexico - Muleta-Nylon Gtr.gpif,15.5,Eb,Db,x.x.1.3.4.3,x.4.6.6.6.x
2106,Calexico - Muleta-Nylon Gtr.gpif,16.5,Db,C7,x.4.6.6.6.x,x.3.5.3.5.3
2107,Calexico - Muleta-Nylon Gtr.gpif,17.5,C7,Fm,x.3.5.3.5.3,x.x.3.5.6.4
2108,Calexico - Muleta-Nylon Gtr.gpif,36.5,Fm,C7b9/G,x.x.3.5.6.4,x.x.5.6.5.6
2109,Calexico - Muleta-Nylon Gtr.gpif,37.5,C7b9/G,Fm,x.x.5.6.5.6,x.x.3.5.6.4
2110,Calexico - Muleta-Nylon Gtr.gpif,41.0,Gm,Ab,x.x.5.3.x.x,x.x.6.5.x.x
2111,Calexico - Muleta-Nylon Gtr.gpif,40.5,Fm,Gm,x.x.3.5.6.4,x.x.5.3.x.x
2112,Calexico - Muleta-Nylon Gtr.gpif,41.5,Ab,Bbm,x.x.6.5.x.x,x.x.8.6.6.6
2113,Calexico - Muleta-Nylon Gtr.gpif,54.5,Fm,C7,x.x.3.5.6.4,x.3.5.3.5.3
2114,Indochine - Le Doigt Sur Ton Etoile-Nicola Sirkis.gpif,20.5,D,A,x.x.0.2.3.2,x.0.2.2.2.0
2115,Indochine - Le Doigt Sur Ton Etoile-Nicola Sirkis.gpif,21.5,A,D,x.0.2.2.2.0,x.x.0.2.3.2
2116,Indochine - Le Doigt Sur Ton Etoile-Nicola Sirkis.gpif,25.5,A,E,x.0.2.2.2.0,0.2.2.1.0.0
